3206	1	4	327
673	126	40	327
50	8	3219	327
10	49	258	327
4	30	4047	327
0	37	40	327
54	12	28	327
235	26	2391	327
300	103	4	327
14	32	38	327
913	70	7018	327
3	9	10	327
1698	4	63	327
1517	32	1117	327
48	15	4	327
279	9	63	327
54	32	2553	327
125	8	10	327
4	17	5590	327
258	49	28	327
417	12	604	327
38	12	50	327
63	25	64	327
10	12	302	327
235	16	125	327
1072	1	40	327
790	32	2390	327
614	8	38	327
610	3	823	327
1157	9	63	327
1043	9	406	327
1017	8	14	327
10	45	54	327
38	107	63	327
38	12	82	327
54	12	577	327
1654	37	2469	327
394	37	4	327
3997	2	113	327
10	98	125	327
820	45	1047	327
203	95	4	327
1277	9	1736	327
1047	45	820	327
71	10	114	327
3432	32	164	327
211	33	113	328
98	63	114	328
302	32	258	328
5592	17	5218	328
48	0	4	328
1456	4	2459	328
326	12	231	328
500	9	1532	328
722	1	14	328
875	16	38	328
125	12	38	328
3	4	1083	328
5536	32	5594	328
387	32	235	328
5593	9	5680	328
38	25	87	328
235	12	2320	328
177	69	95	328
125	8	235	328
50	9	29	328
1345	26	5465	328
4929	13	294	328
258	32	54	328
54	45	10	328
118	12	5426	328
5465	26	1345	328
1541	33	114	328
71	37	779	328
234	37	71	328
10	77	258	328
63	8	793	328
168	18	269	328
1057	16	1010	328
212	167	1783	328
3765	35	4714	328
54	32	258	328
212	17	159	328
3868	1	4	328
235	12	1153	328
0	81	341	328
3112	114	2465	328
177	37	2150	328
63	8	319	328
71	37	3886	328
1488	45	235	328
273	9	37	328
165	9	3071	328
235	12	30	328
258	32	28	328
3713	1	114	328
215	93	1093	328
656	8	231	328
61	33	6080	328
212	17	474	328
1391	32	707	328
406	27	749	328
10	12	54	328
103	16	63	328
5322	3	4344	328
54	12	10	328
10	49	258	328
5594	32	5536	328
3868	32	3738	328
326	8	235	328
2424	1	212	328
577	32	54	328
145	17	884	328
33	129	38	328
643	16	1405	328
118	12	30	328
122	37	212	328
4437	9	98	328
326	1	235	328
145	30	89	328
1886	1	718	328
430	32	235	328
378	9	98	328
159	9	122	328
2218	9	563	328
143	9	101	328
2648	18	87	328
67	8	65	328
71	37	114	328
1658	9	63	328
5595	9	5615	328
38	129	63	328
3886	9	71	328
63	25	64	328
10	32	302	328
125	9	50	328
500	1	1532	328
823	25	610	328
54	32	28	328
235	32	326	328
3432	32	950	328
113	3	63	328
707	32	2368	328
98	1	114	328
562	15	936	328
2648	18	123	328
258	45	54	328
250	108	113	328
71	37	234	328
1119	15	330	328
250	95	113	328
2673	168	474	328
235	9	118	328
245	18	474	328
0	10	40	328
1834	1	2386	328
67	25	875	328
3070	1	4	328
0	47	40	328
2459	37	390	328
212	52	101	328
232	16	587	328
793	16	63	328
130	35	352	328
1391	32	2368	328
2159	13	1968	328
71	10	114	328
2135	45	1401	328
279	9	63	328
63	40	125	328
352	9	63	328
1532	1	40	328
500	15	40	328
159	9	474	328
1716	49	194	328
38	40	63	328
101	0	212	328
3427	32	594	328
2581	18	38	328
54	41	10	328
1280	9	164	328
54	45	258	328
1041	0	611	328
893	8	2137	328
229	32	824	328
28	45	54	328
1482	9	63	328
1707	4	3359	328
4641	9	656	328
217	8	258	328
125	107	63	328
54	9	63	328
258	9	1638	328
28	32	258	328
385	37	168	328
235	16	326	328
319	9	4603	328
697	12	13	328
118	8	217	328
122	119	212	328
38	107	63	328
114	1	98	328
28	77	302	328
101	1	212	328
1401	16	510	328
319	16	63	328
606	12	286	328
820	30	7019	328
114	26	98	328
2092	1	3613	328
1447	189	282	328
808	0	6570	328
235	32	387	328
63	25	1464	328
326	32	235	328
1405	8	1517	328
5596	17	217	328
269	14	385	328
3749	9	294	328
2391	32	235	328
2123	0	7020	328
3571	7	1806	328
562	28	936	328
212	1	474	328
587	8	232	328
722	12	14	328
440	1	3201	328
63	40	38	328
113	0	146	328
4929	1	570	328
936	105	6575	328
302	32	10	328
765	26	114	328
2391	9	38	328
3432	32	164	328
1536	10	177	328
38	12	125	328
1944	26	5600	328
258	32	302	328
125	40	63	328
232	32	729	328
1020	74	2334	328
28	32	54	328
101	31	212	328
45	12	455	328
418	1	114	328
63	8	103	328
279	4	245	328
1544	12	125	328
475	55	1188	328
157	7	114	328
118	12	1989	328
5020	1	772	328
661	12	217	328
1680	15	40	328
2479	3	610	328
159	9	7021	328
425	17	159	328
38	45	125	328
54	32	10	328
13	0	2809	328
235	32	430	328
294	0	106	328
63	3	113	328
229	0	611	328
816	1	98	328
885	12	63	328
510	8	1401	328
50	12	29	328
71	33	1315	328
5528	9	4102	328
250	108	4046	328
38	41	125	328
1487	21	61	328
83	7	114	328
2270	33	1160	328
5577	9	248	328
10	41	54	328
125	130	37	328
213	9	35	328
157	19	114	328
37	12	63	328
2978	9	319	328
1405	8	643	328
194	49	1716	328
5020	55	114	328
98	1	144	328
4603	32	319	328
153	9	95	328
294	8	1009	328
2368	32	707	328
258	77	10	328
302	77	28	328
418	30	114	328
707	32	1391	328
608	94	562	328
125	45	38	328
5491	1	4702	328
64	25	63	328
783	4	98	328
113	0	1836	328
319	32	258	328
2120	18	422	328
616	40	178	328
212	1	60	328
153	9	177	328
164	32	3432	328
76	12	114	328
2368	32	1391	328
319	12	2321	328
3081	22	114	328
824	32	229	328
54	32	577	328
215	93	5021	328
114	1	772	328
319	32	4603	328
594	32	3427	328
3738	32	3868	328
2133	9	960	328
1190	1	3174	328
38	25	1249	328
950	32	3432	328
943	9	2919	328
114	30	3081	328
1591	37	76	328
125	40	38	328
1691	9	76	328
65	16	67	328
1010	8	1057	328
1517	16	1405	328
839	9	159	328
3034	0	3024	328
177	23	95	328
38	26	37	328
2409	1	212	328
729	32	232	328
38	40	125	328
258	32	319	328
10	45	54	328
4344	3	5322	328
5597	13	217	328
1612	33	101	328
258	16	217	328
4433	69	71	328
1406	30	89	328
38	8	875	328
125	41	38	328
29	4	50	328
177	37	3231	328
1464	25	63	328
610	25	823	328
3387	1	98	328
783	1	98	328
1834	9	1577	328
114	4	98	328
294	0	770	328
875	25	67	328
2137	16	893	328
235	32	2391	328
546	9	82	328
229	32	1886	328
266	83	164	328
2437	16	76	328
2682	9	64	328
258	32	10	328
779	9	1315	328
10	32	258	328
258	49	10	328
5598	9	331	328
4	30	7022	328
793	9	63	328
231	16	656	328
1099	1	5947	328
1689	18	881	328
1009	16	294	328
412	32	3868	328
3677	12	63	328
87	25	38	328
5599	41	114	328
4929	9	888	328
5600	26	1944	328
1401	12	2135	328
3868	32	412	328
144	1	98	328
212	13	1300	328
235	16	125	328
1401	45	2135	328
1771	33	349	328
5601	9	4488	328
50	26	38	328
297	10	648	328
3231	33	177	328
113	0	3890	328
54	45	28	328
724	1	4	328
1598	31	50	328
10	32	54	328
118	12	880	328
153	1	95	328
1300	28	3276	328
1487	0	61	328
1962	18	1690	328
118	12	1488	328
4929	9	570	328
144	35	114	328
235	45	1488	328
83	9	418	328
1401	12	510	328
610	3	2479	328
76	8	2437	328
1156	12	2006	328
1886	32	229	328
217	16	118	328
839	4	212	328
127	9	98	328
148	9	23	329
4257	51	2992	329
15	18	474	329
38	26	37	329
119	9	6599	329
118	16	616	329
313	69	6558	329
1401	45	2135	329
474	3	3685	329
326	16	125	329
610	26	93	329
5602	2	850	329
194	49	418	329
50	8	5609	329
106	15	462	329
83	41	114	329
272	17	3158	329
111	9	63	329
333	49	1793	329
63	45	15	329
4	15	1063	329
235	16	125	329
133	0	148	329
5603	32	2271	329
101	0	1612	329
257	33	113	329
101	0	212	329
2136	18	431	329
820	9	610	329
235	32	880	329
63	12	1160	329
98	17	71	329
125	8	326	329
4	33	5799	329
1544	16	125	329
67	53	64	329
546	0	668	329
54	9	10	329
850	18	7023	329
5222	4	1269	329
885	32	118	329
0	0	40	329
734	115	37	329
1517	18	1405	329
1841	1	6582	329
38	8	14	329
212	17	474	329
215	9	80	329
417	9	63	329
1980	37	645	329
719	35	3132	329
10	9	63	329
885	45	118	329
38	77	125	329
1612	17	4019	329
3654	9	5328	329
212	13	159	329
9	71	258	329
38	16	614	329
279	9	63	329
50	30	235	329
806	9	2274	329
5604	18	431	329
4437	1	1420	329
64	25	63	329
294	17	106	329
4	1	487	329
153	9	177	329
4831	9	6582	329
656	41	67	329
483	51	2992	329
196	32	1462	329
936	9	1736	329
1312	4	4	329
643	16	823	329
114	4	338	329
350	32	4563	329
83	1	114	329
67	25	87	329
212	13	65	329
1682	16	125	329
37	12	3645	329
38	25	510	329
114	1	772	329
483	0	4255	329
101	37	2299	329
125	8	235	329
418	49	194	329
208	1	114	329
61	33	6004	329
132	33	114	329
71	10	114	329
282	88	38	329
98	41	114	329
3	9	63	329
1524	18	118	329
87	25	67	329
326	12	125	329
0	10	40	329
273	21	125	329
372	9	522	329
245	114	1249	329
235	18	50	329
131	103	3156	329
832	27	1762	329
82	4	38	329
37	26	1198	329
656	53	64	329
50	26	587	329
1462	32	196	329
63	41	38	329
174	9	125	329
1004	9	38	329
235	12	1488	329
122	78	212	329
326	77	231	329
3500	9	474	329
2135	45	1401	329
150	60	38	329
417	17	63	329
793	1	63	329
1401	9	14	329
510	8	5608	329
118	12	2081	329
2992	29	483	329
5605	35	3123	329
212	30	425	329
54	18	1424	329
106	18	3747	329
2123	53	7020	329
63	25	38	329
63	25	64	329
67	41	656	329
697	1	1140	329
38	121	95	329
684	8	33	329
669	51	1529	329
1175	0	562	329
823	8	643	329
4117	9	1221	329
71	37	114	329
3899	16	113	329
118	16	125	329
4117	1	114	329
118	16	1524	329
1148	18	141	329
3833	9	806	329
212	1	159	329
114	10	3655	329
936	9	67	329
963	18	2665	329
196	32	1792	329
67	25	64	329
114	63	3655	329
297	81	4836	329
1517	16	1405	329
15	39	474	329
1793	49	333	329
474	9	1654	329
3645	12	449	329
3645	12	37	329
751	32	794	329
125	8	1682	329
3655	1	772	329
231	77	326	329
3868	1	4	329
153	9	229	329
10	18	63	329
4064	17	372	329
118	45	885	329
1487	35	61	329
1699	16	2254	329
125	8	118	329
83	1	482	329
30	4	33	329
4064	1	372	329
333	9	38	329
69	9	28	329
353	9	3391	329
561	18	5023	329
614	8	38	329
656	25	64	329
950	9	2275	329
610	25	63	329
1180	40	2160	329
61	33	6080	329
757	17	64	329
5606	70	7024	329
1488	32	235	329
98	95	114	329
1057	48	1010	329
5491	45	5610	329
669	4	50	329
5607	37	37	329
2274	9	718	329
212	27	474	329
2992	27	483	329
643	16	1405	329
106	4	3747	329
2135	32	38	329
577	32	54	329
3685	3	474	329
2271	32	5603	329
5608	16	510	329
449	12	37	329
766	95	29	329
83	9	98	329
38	32	2135	329
15	18	212	329
0	94	40	329
4300	1	1160	329
1792	32	196	329
48	0	4	329
794	32	751	329
125	77	38	329
212	13	60	329
5609	16	50	329
125	1	63	329
3034	9	3024	329
145	17	2510	329
235	12	30	329
4563	32	350	329
54	9	63	329
1654	37	122	329
203	12	4	329
772	53	114	329
82	0	668	329
483	0	5136	329
113	8	3899	329
1401	18	510	329
83	9	482	329
2992	27	4257	329
67	17	64	329
500	9	0	329
616	8	118	329
113	55	893	329
13	95	422	329
212	1	65	329
14	16	38	329
719	0	3132	329
439	9	549	329
118	32	885	329
4	15	6040	329
98	9	71	329
3432	32	164	329
5610	45	5491	329
1190	1	3174	329
311	32	439	329
820	1	90	329
235	32	1488	329
38	41	63	329
820	7	610	329
1929	10	1315	329
439	32	311	329
212	1	863	329
99	20	15	329
67	4	4966	329
25	17	35	329
500	15	40	329
553	0	668	329
1165	99	224	329
50	45	38	329
37	12	449	329
1405	8	1517	329
3638	9	922	329
164	32	3432	329
15	34	99	329
286	9	587	329
159	9	474	329
67	0	3972	329
5611	4	5613	329
125	8	1544	329
15	39	212	329
15	45	63	329
98	0	114	329
231	4	4270	329
3997	2	113	329
54	32	577	329
326	1	7025	329
1524	8	118	329
449	12	3645	329
770	4	3747	329
114	1	98	329
83	1	517	329
5606	33	7024	329
38	45	50	329
2100	128	2064	329
101	51	2084	329
1615	33	184	329
63	25	610	329
333	9	1793	329
1405	8	643	329
2254	8	1699	329
880	32	235	329
159	2	212	329
390	4	4	329
669	21	668	329
33	16	684	329
4478	9	63	329
159	9	1408	329
2451	1	2845	330
54	1	1064	330
128	17	229	330
1673	32	248	330
5612	9	2122	330
0	0	40	330
816	140	98	330
15	34	99	330
522	8	1819	330
10	12	3791	330
63	32	38	330
38	8	160	330
231	4	4270	330
235	16	125	330
5613	4	2465	330
482	9	98	330
1221	4	1325	330
217	18	87	330
71	21	418	330
81	9	63	330
14	16	614	330
567	25	300	330
90	14	602	330
562	15	936	330
1972	15	15	330
1427	4	1420	330
517	1	98	330
48	24	913	330
87	8	2337	330
229	9	1041	330
2451	4	2668	330
69	9	28	330
4	15	1063	330
505	32	5511	330
856	33	467	330
929	77	505	330
669	32	2319	330
2459	0	4	330
103	16	63	330
1819	16	5627	330
30	32	235	330
99	2	15	330
505	32	3082	330
1017	8	14	330
144	24	114	330
2155	1	2159	330
235	12	30	330
63	8	103	330
319	16	63	330
5614	17	749	330
630	32	5511	330
3749	12	13	330
483	0	2992	330
638	9	258	330
3282	33	212	330
0	70	40	330
5615	13	536	330
4255	29	483	330
128	9	229	330
2447	9	294	330
536	8	558	330
15	45	63	330
175	9	474	330
3877	33	2625	330
1004	9	38	330
540	32	331	330
177	52	229	330
319	12	2321	330
160	16	38	330
203	17	4	330
15	4	122	330
158	30	4	330
114	4	779	330
60	16	67	330
113	3	63	330
61	1	811	330
418	18	157	330
273	9	362	330
194	32	1269	330
229	0	611	330
33	3	14	330
67	0	562	330
5511	32	505	330
408	9	494	330
14	16	1017	330
656	4	31	330
63	16	164	330
729	9	2266	330
1995	7	2170	330
5616	9	5619	330
1268	9	4894	330
2337	16	87	330
483	0	4255	330
235	32	30	330
125	8	235	330
893	18	1836	330
71	37	114	330
13	8	3749	330
929	32	630	330
390	32	203	330
101	1	2299	330
2992	27	483	330
125	18	235	330
63	16	294	330
2250	73	4	330
5617	16	217	330
20	35	697	330
2451	1	2668	330
1482	9	63	330
1602	18	3	330
37	45	449	330
215	9	80	330
164	8	1401	330
1672	9	309	330
832	27	1762	330
71	21	114	330
97	32	118	330
63	16	13	330
5577	26	248	330
83	9	98	330
114	1	1420	330
0	10	40	330
63	3	113	330
5618	46	5577	330
331	32	540	330
947	9	5536	330
884	13	859	330
294	8	63	330
1569	9	98	330
229	9	611	330
114	28	772	330
63	8	319	330
181	30	4	330
2120	18	422	330
1401	16	164	330
1673	9	160	330
65	45	67	330
1980	0	5621	330
53	29	3735	330
83	12	114	330
5511	32	929	330
182	1	360	330
1117	12	10	330
175	1	212	330
418	4	1325	330
875	4	4270	330
638	12	63	330
13	8	63	330
901	8	1500	330
697	33	4678	330
76	0	297	330
0	0	341	330
630	32	505	330
1167	0	6059	330
233	51	1886	330
203	1	390	330
797	4	4880	330
61	103	6004	330
157	1	114	330
2992	29	483	330
157	18	2466	330
2789	18	38	330
505	77	929	330
38	4	29	330
5619	32	5616	330
5620	18	63	330
263	4	113	330
125	8	231	330
820	9	610	330
1285	9	15	330
2684	17	749	330
331	32	119	330
6	5	4	330
30	45	118	330
14	3	33	330
1264	33	80	330
95	0	1418	330
380	9	63	330
212	1	863	330
138	32	196	330
1264	10	80	330
217	8	5617	330
929	32	5511	330
63	25	64	330
2028	9	3401	330
483	0	5136	330
505	32	630	330
483	37	4255	330
5621	18	7026	330
474	26	212	330
82	25	38	330
64	25	217	330
2356	9	2730	330
28	9	37	330
474	9	1654	330
99	20	15	330
95	0	611	330
1651	9	122	330
3354	13	50	330
5622	9	2343	330
5618	26	5577	330
266	13	5680	330
1487	35	61	330
904	1	756	330
38	4	82	330
732	46	1229	330
245	99	113	330
3645	45	37	330
1682	16	125	330
203	32	390	330
196	32	138	330
1134	9	38	330
5623	4	1946	330
249	9	754	330
5616	32	5619	330
5624	25	2549	330
33	9	164	330
5289	32	5618	330
101	0	212	330
3082	32	505	330
19	0	191	330
212	13	474	330
5426	26	63	330
4270	16	2011	330
483	51	2992	330
2429	0	735	330
205	5	853	330
40	4	1532	330
235	32	1488	330
4678	33	697	330
182	4	360	330
1773	4	884	330
593	12	1328	330
668	22	50	330
38	3	125	330
273	32	1132	330
14	9	38	330
214	90	3529	330
64	25	63	330
5511	32	630	330
1651	17	122	330
153	9	177	330
258	9	1638	330
125	99	113	330
1792	12	484	330
449	45	37	330
3505	128	692	330
114	1	1726	330
2319	32	669	330
300	1	283	330
1946	9	465	330
1165	99	224	330
3830	9	3	330
540	32	119	330
38	15	82	330
145	26	1406	330
15	204	99	330
5625	32	5626	330
125	3	38	330
119	32	331	330
774	0	61	330
5426	9	63	330
9	1	41	330
279	9	63	330
38	32	63	330
272	17	3158	330
5626	32	5625	330
248	32	1673	330
5618	32	5289	330
114	1	98	330
106	15	462	330
5627	8	1819	330
63	45	15	330
558	16	536	330
1260	188	845	330
119	32	540	330
125	8	1682	330
1929	17	114	330
1132	32	273	330
118	45	30	330
1017	0	1021	330
2011	8	4270	330
40	10	0	330
360	17	1416	330
3218	59	76	330
5012	1	440	330
67	45	65	330
3645	45	449	330
2324	37	36	330
5554	32	1819	330
175	26	212	330
614	8	14	330
390	74	4	330
1878	9	719	330
3749	16	13	330
517	18	98	330
160	12	203	330
425	4	212	330
82	0	668	330
1819	16	522	330
500	17	0	330
37	45	3645	330
164	8	63	330
231	16	125	330
28	12	1117	330
137	9	1148	330
2161	9	15	330
2120	41	683	330
125	1	63	330
1488	32	235	330
10	12	1117	330
217	25	64	330
54	12	1064	330
212	100	101	330
38	121	95	330
884	1	859	330
1500	16	901	330
630	32	929	330
2451	1	5992	330
300	12	283	330
449	45	3645	330
3387	13	114	330
48	17	4	330
1269	32	194	330
683	41	2120	330
1269	41	114	330
0	4	2045	330
1819	32	5554	330
2832	17	4	330
67	8	60	330
464	27	749	330
144	9	4240	330
326	1	7025	330
885	12	63	330
749	202	2684	330
30	12	1405	330
4034	41	114	330
118	32	97	330
1654	37	122	330
500	9	0	330
893	18	39	330
2207	18	63	330
38	40	656	331
148	9	224	331
5491	32	5610	331
5438	3	3508	331
787	9	98	331
196	18	63	331
235	8	616	331
787	4	114	331
30	32	118	331
38	41	63	331
175	26	212	331
772	13	114	331
228	32	778	331
787	17	114	331
83	9	98	331
294	41	422	331
121	9	98	331
643	9	823	331
729	49	751	331
1132	32	751	331
4	15	6	331
779	0	114	331
4	4	6	331
210	32	676	331
297	37	648	331
1010	87	164	331
272	9	4654	331
76	0	297	331
678	9	1837	331
841	18	98	331
1750	41	294	331
587	52	1742	331
5098	9	273	331
96	32	418	331
45	12	455	331
3982	32	5634	331
122	37	212	331
294	0	1545	331
175	1	212	331
9	1	41	331
6	10	4	331
5628	9	7027	331
5304	18	1239	331
4731	3	1926	331
422	8	1417	331
3505	128	692	331
2978	16	38	331
2992	27	4257	331
1615	17	184	331
101	0	212	331
844	18	729	331
2207	18	63	331
235	77	125	331
751	32	1132	331
189	18	518	331
235	16	125	331
1689	32	5511	331
5629	32	5630	331
4678	109	13	331
9	1	668	331
1764	30	4665	331
422	8	683	331
52	0	66	331
841	1	418	331
125	8	118	331
5630	32	5629	331
294	45	1750	331
73	18	729	331
65	32	151	331
38	18	656	331
1215	9	95	331
82	74	50	331
823	8	643	331
3157	4	483	331
114	30	1569	331
63	25	610	331
322	33	4	331
1221	52	114	331
114	100	98	331
555	9	422	331
646	17	439	331
2301	9	1302	331
875	15	4270	331
114	1	1420	331
1417	16	422	331
30	32	235	331
212	13	1436	331
138	16	37	331
168	4	366	331
82	41	38	331
3411	9	7028	331
4	12	416	331
179	8	4091	331
1167	0	6059	331
1401	9	14	331
231	1	875	331
455	12	1064	331
3387	9	2182	331
375	13	106	331
229	0	611	331
114	100	787	331
413	1	212	331
38	26	82	331
135	33	2275	331
2054	32	1496	331
390	95	4	331
854	32	118	331
1750	8	3749	331
73	9	1736	331
422	41	294	331
245	9	1249	331
751	45	29	331
212	17	474	331
738	41	4	331
256	33	37	331
38	8	2978	331
1356	12	3472	331
112	37	254	331
3508	3	5438	331
5317	38	660	331
413	13	101	331
656	25	1070	331
848	12	40	331
14	32	356	331
29	8	9	331
339	33	113	331
1149	9	0	331
5536	41	510	331
175	9	474	331
440	17	6142	331
904	32	194	331
65	45	67	331
3448	9	1052	331
278	16	38	331
462	12	7029	331
1398	9	4846	331
29	45	751	331
483	0	5136	331
3171	23	684	331
729	32	751	331
696	12	50	331
772	13	1325	331
1189	32	643	331
212	1	474	331
474	26	212	331
736	17	439	331
1532	1	40	331
2451	1	4659	331
683	18	422	331
37	8	138	331
45	32	455	331
212	27	101	331
0	0	40	331
356	32	14	331
63	41	38	331
455	12	958	331
2992	29	4257	331
646	4	439	331
1482	9	63	331
125	77	235	331
5631	9	3233	331
67	8	65	331
3997	2	113	331
3599	5	1148	331
125	8	235	331
3	32	3980	331
3749	16	1750	331
76	0	648	331
1651	9	2469	331
235	41	30	331
602	9	5607	331
1496	32	2054	331
118	32	30	331
234	32	587	331
778	32	228	331
4	7	416	331
839	14	212	331
10	12	1117	331
71	37	114	331
1117	12	10	331
5511	32	1689	331
2789	18	38	331
82	26	38	331
50	12	29	331
257	33	113	331
875	41	432	331
118	16	30	331
1221	1	114	331
15	21	72	331
0	1	40	331
1268	72	3558	331
668	22	50	331
683	16	422	331
50	1	29	331
646	9	439	331
4	74	283	331
50	45	82	331
1926	3	4731	331
38	41	82	331
787	100	1420	331
646	17	4	331
1869	182	4822	331
5610	32	5491	331
676	32	210	331
1868	4	114	331
1617	9	189	331
751	49	729	331
125	0	1183	331
729	9	1132	331
4678	2	13	331
2331	33	719	331
2718	9	38	331
540	9	1079	331
841	18	1420	331
5632	1	1296	331
235	12	30	331
118	32	854	331
286	32	3783	331
639	12	4588	331
455	32	45	331
1445	9	14	331
4250	9	474	331
30	8	118	331
1132	49	751	331
639	1	643	331
2845	14	3639	331
2992	27	483	331
587	32	234	331
3783	9	228	331
118	16	125	331
1017	0	1021	331
38	8	278	331
1405	8	643	331
4257	51	2992	331
939	9	76	331
643	16	1405	331
729	26	1132	331
165	9	5867	331
194	32	904	331
432	41	875	331
787	4	98	331
2041	18	729	331
114	1	772	331
751	32	729	331
807	9	98	331
67	45	65	331
52	0	75	331
254	33	112	331
141	24	1221	331
3782	37	462	331
2545	17	4	331
151	32	65	331
832	18	422	331
483	18	6709	331
1399	1	157	331
1750	45	294	331
157	9	2475	331
101	52	212	331
610	25	63	331
4091	16	179	331
83	25	1845	331
9	16	29	331
83	9	157	331
1356	12	587	331
4	1	390	331
98	4	114	331
418	32	96	331
1063	10	394	331
4632	12	39	331
1229	9	38	331
294	41	1750	331
394	10	1063	331
258	45	4354	331
643	32	1189	331
322	33	390	331
4433	33	114	331
137	9	4433	331
61	27	196	331
4	10	4268	331
3980	32	3	331
72	10	734	331
2581	12	50	331
125	21	231	331
223	15	2460	331
1064	12	1760	331
148	108	518	331
235	32	30	331
1200	9	2572	331
3749	9	294	331
5633	16	1517	331
581	18	729	331
65	16	67	331
212	17	101	331
231	4	4270	331
98	25	114	331
465	33	4822	331
808	35	536	331
5634	32	3982	331
45	12	709	331
2545	4	4	331
319	9	29	331
751	49	1132	331
30	9	125	331
273	9	362	331
5635	33	7030	331
616	16	235	331
4354	45	258	331
3783	32	286	331
3	18	112	331
1243	18	729	331
1004	9	38	331
181	30	4	331
119	9	179	331
643	16	823	331
231	9	326	331
82	45	50	331
5136	17	483	331
215	30	80	331
1517	8	5633	331
808	94	5707	331
399	61	82	332
936	2	483	332
842	45	774	332
465	33	4822	332
76	0	648	332
536	3	87	332
114	1	772	332
72	10	1033	332
63	8	4434	332
3399	17	475	332
0	53	40	332
614	8	14	332
508	55	1133	332
144	17	114	332
2717	16	13	332
14	16	614	332
1081	9	3765	332
83	9	98	332
50	8	1762	332
2992	29	483	332
5636	9	488	332
1401	16	510	332
3219	1	7031	332
1792	12	5540	332
67	41	656	332
412	41	4	332
899	33	925	332
5637	4	1052	332
14	3	33	332
1365	9	3774	332
750	9	83	332
5638	9	245	332
4257	51	2992	332
751	32	729	332
1946	9	465	332
235	16	125	332
5019	33	778	332
1221	9	161	332
510	8	1401	332
1829	14	4	332
2459	9	6712	332
2719	32	157	332
697	55	6800	332
165	9	4208	332
3838	13	884	332
157	9	98	332
5639	110	938	332
849	33	37	332
125	26	3986	332
5640	3	5646	332
3686	32	1528	332
4355	72	4	332
114	14	96	332
157	9	482	332
4	103	6	332
418	9	98	332
1198	33	37	332
98	26	114	332
1033	33	37	332
734	115	37	332
80	37	53	332
52	51	1801	332
591	55	40	332
313	46	6366	332
1221	9	105	332
742	16	29	332
144	1	114	332
406	3	749	332
38	3	1134	332
412	74	4	332
885	18	1092	332
599	1	61	332
686	129	422	332
1762	16	50	332
5641	9	7032	332
82	9	5680	332
379	32	58	332
294	3	422	332
856	33	2275	332
742	9	1385	332
33	3	14	332
888	9	294	332
2992	27	4257	332
114	1	157	332
668	27	1304	332
4	1	3460	332
48	35	4	332
1870	87	1486	332
4	33	203	332
729	32	751	332
1017	25	614	332
67	17	64	332
482	9	816	332
4025	18	7033	332
106	128	2031	332
256	33	37	332
483	51	2992	332
1401	12	14	332
177	0	2150	332
15	21	72	332
2932	32	922	332
71	37	114	332
418	82	98	332
95	0	611	332
229	9	95	332
734	17	1098	332
114	17	108	332
53	29	80	332
422	9	87	332
774	45	842	332
656	25	64	332
589	33	2108	332
394	10	4	332
3509	1	184	332
196	18	63	332
2250	73	4	332
509	32	521	332
2041	18	729	332
1020	8	30	332
787	9	1420	332
48	0	4	332
164	8	1401	332
5642	0	5549	332
455	12	1064	332
114	17	98	332
1528	32	3686	332
922	32	2932	332
294	41	422	332
203	17	4	332
114	7	98	332
1365	13	164	332
422	8	683	332
796	18	1115	332
4434	16	63	332
422	3	294	332
37	9	849	332
4884	9	125	332
58	32	379	332
4	41	412	332
29	4	50	332
749	3	406	332
53	27	80	332
67	25	64	332
165	9	6251	332
736	9	6	332
656	53	64	332
307	40	5502	332
521	32	509	332
15	9	3813	332
87	3	536	332
179	9	331	332
2108	39	475	332
0	1	845	332
3192	17	212	332
913	33	4268	332
791	12	306	332
4215	18	997	332
399	16	82	332
307	9	1017	332
5643	9	5595	332
1264	10	154	332
4	17	203	332
38	0	1749	332
294	83	1750	332
275	9	53	332
303	18	63	332
1801	29	52	332
29	4	82	332
114	1	98	332
1221	18	114	332
692	9	473	332
360	69	754	332
297	35	76	332
211	5	4	332
3	39	719	332
954	0	6196	332
5644	17	2937	332
30	12	1020	332
528	32	194	332
212	4	101	332
1264	33	80	332
4705	9	904	332
683	16	422	332
696	12	50	332
112	0	25	332
29	8	742	332
297	51	2090	332
45	98	455	332
82	8	399	332
1249	63	245	332
1164	9	599	332
125	0	3491	332
319	9	29	332
72	37	1033	332
37	9	1033	332
1368	4	4270	332
56	12	875	332
884	9	5574	332
161	17	1483	332
589	5	475	332
13	8	2717	332
1098	115	37	332
2195	1	114	332
2220	9	235	332
4433	33	114	332
2992	13	38	332
794	16	422	332
854	32	235	332
455	98	45	332
125	18	44	332
98	17	71	332
273	9	362	332
125	8	235	332
418	1	98	332
774	0	61	332
294	26	38	332
4	10	394	332
520	9	465	332
1485	33	4	332
1961	9	3285	332
80	51	53	332
114	100	787	332
257	33	113	332
5645	10	390	332
1401	16	164	332
114	82	98	332
157	32	2719	332
211	33	390	332
5646	3	5640	332
1406	9	2666	332
38	9	165	332
5136	9	483	332
1071	9	1980	332
422	8	794	332
30	12	1060	332
9	18	41	332
1052	4	5649	332
5647	9	422	332
2621	171	25	332
2553	37	5642	332
3287	9	7028	332
1264	10	80	332
4	10	4268	332
194	32	528	332
114	1	816	332
80	10	53	332
422	41	294	332
235	32	854	332
114	26	98	332
656	41	67	332
418	1	114	332
67	53	64	332
