4964	69	312	361
15	4	122	361
2542	12	50	361
2825	15	2142	361
698	9	2102	361
2102	9	113	361
422	8	1375	361
1200	9	63	361
1375	16	422	361
5039	9	420	361
266	23	37	361
2825	18	2142	361
122	37	312	361
431	1	2202	361
38	32	422	361
20	0	2208	361
63	8	82	361
229	10	6149	361
154	9	80	361
1375	41	422	361
656	37	2065	361
413	24	101	361
4576	2	113	361
82	16	63	361
1264	33	80	361
229	0	611	361
38	45	422	361
38	68	3130	361
984	31	4	361
1981	9	570	361
38	0	7121	361
15	32	1988	361
1988	32	15	361
406	101	749	361
1498	18	245	361
1498	18	33	361
406	12	749	361
2102	16	113	361
5840	130	312	361
422	11	38	361
369	0	360	361
749	37	1590	361
1773	9	2959	361
399	49	1132	361
29	17	33	361
1590	37	3875	361
82	12	38	361
4892	4	1116	361
3577	117	40	361
749	12	406	361
722	32	199	361
3206	32	4383	361
20	0	2809	361
38	41	422	361
3749	1	106	362
5380	15	248	362
5841	9	37	362
273	9	4939	362
610	3	113	362
4632	7	113	362
234	32	228	362
265	27	714	362
38	11	63	362
724	9	4383	362
5456	49	848	362
1672	9	37	362
63	108	113	362
3801	18	2525	362
113	3	610	362
610	25	113	362
45	1	404	362
113	8	820	362
203	9	390	362
1047	12	4632	362
54	18	38	362
82	26	38	362
154	9	80	362
54	9	63	362
1047	12	113	362
315	9	217	362
1651	9	122	362
245	45	38	362
212	5	1864	362
0	40	40	362
95	8	326	362
1377	17	619	362
648	10	297	362
248	18	4121	362
38	45	245	362
820	9	113	362
228	32	234	362
610	32	113	362
966	9	3764	362
326	16	95	362
130	4	403	362
650	9	888	362
125	45	2113	362
1178	17	52	362
1056	33	4	362
63	26	38	362
399	17	1567	362
0	0	40	362
257	33	211	362
2157	9	3246	362
112	0	254	362
610	18	113	362
38	32	82	362
50	12	82	362
82	12	50	362
38	11	37	362
5842	9	245	362
1047	16	113	362
63	3	38	362
212	47	474	362
50	12	29	362
2386	13	56	362
1304	94	668	362
13	83	697	362
54	26	38	362
2542	12	50	362
248	18	5380	362
3749	21	106	362
479	33	184	362
229	10	95	362
33	17	29	362
14	9	38	362
2577	1	82	362
730	18	3	362
58	9	1077	362
875	56	50	362
966	9	427	362
1047	9	610	362
1883	9	3228	362
1594	4	38	362
2168	9	1890	362
38	26	82	362
81	1	3364	362
122	9	2551	362
5840	15	122	362
4632	32	1047	362
2052	9	113	362
479	35	184	362
439	32	1336	362
749	37	1590	362
212	40	63	362
2052	9	63	362
848	49	5456	362
1336	32	439	362
184	33	479	362
64	18	69	362
37	3	38	362
1264	33	80	362
273	9	37	362
5270	9	1000	362
38	53	1450	362
4	17	439	362
1214	17	1567	362
537	9	422	362
2113	45	125	362
113	32	610	362
130	4	6431	362
76	0	648	362
113	8	1047	362
52	0	66	362
211	33	257	362
130	9	63	362
709	1	2508	362
1047	32	4632	362
820	16	113	362
48	1	203	362
82	32	38	362
457	31	1760	362
3749	40	294	362
64	125	217	362
0	7	40	362
273	108	37	362
619	17	7085	362
4937	1	145	363
145	156	1501	363
114	1	98	363
98	31	114	363
919	13	114	363
266	17	29	363
100	9	189	363
50	8	2542	363
212	1	3685	363
1132	9	791	363
418	9	538	363
87	32	337	363
83	9	98	363
180	1	114	363
14	45	235	363
4576	2	113	363
814	9	95	363
953	17	2806	363
1685	9	87	363
538	33	482	363
38	8	33	363
87	18	337	363
101	0	1612	363
790	18	1055	363
38	11	37	363
586	1	816	363
34	9	38	363
52	0	75	363
766	74	5776	363
787	13	114	363
1792	32	372	363
787	1	1315	363
1664	9	63	363
5843	1	461	363
4937	1	1773	363
235	16	38	363
5844	2	778	363
235	9	38	363
778	99	71	363
273	3	160	363
372	9	1792	363
783	1	114	363
114	17	141	363
2364	16	63	363
2228	9	165	363
5778	9	1221	363
114	40	486	363
45	1	1760	363
2992	27	483	363
1569	13	114	363
235	45	14	363
14	1	199	363
114	17	482	363
83	52	114	363
50	17	668	363
50	41	82	363
294	8	422	363
1792	12	445	363
114	4	787	363
33	17	29	363
180	17	114	363
98	128	779	363
1401	18	235	363
1406	55	145	363
82	3	50	363
87	26	1405	363
5377	9	1890	363
5778	7	114	363
13	8	1807	363
459	18	99	363
147	9	50	363
417	9	63	363
38	26	2922	363
522	8	372	363
63	18	3770	363
1431	9	98	363
63	8	82	363
1617	9	6242	363
98	0	114	363
1264	33	80	363
1047	16	113	363
153	9	3528	363
5845	18	9	363
294	1	1009	363
1536	33	177	363
766	2	668	363
4	17	226	363
372	16	522	363
257	69	113	363
1738	40	82	363
258	32	28	363
1221	4	114	363
101	0	212	363
630	9	563	363
50	12	82	363
537	9	422	363
114	1	83	363
1315	32	5778	363
589	5	475	363
212	1	474	363
2922	21	2054	363
432	9	457	363
418	9	83	363
5778	9	418	363
64	18	69	363
1929	17	98	363
2246	54	2168	363
1148	13	1420	363
69	18	64	363
5783	32	427	363
1047	32	4632	363
54	18	38	363
3387	4	1221	363
5110	18	7122	363
1104	9	98	363
848	49	5456	363
4434	87	37	363
1010	32	326	363
1484	1	413	363
418	1	98	363
10	49	258	363
83	41	114	363
772	13	98	363
783	2	114	363
1132	2	1405	363
139	1	114	363
33	16	38	363
4632	16	113	363
425	178	101	363
113	8	1047	363
160	3	273	363
3364	0	1890	363
1043	12	552	363
229	9	177	363
586	1	114	363
33	9	63	363
64	125	217	363
294	31	106	363
82	41	50	363
5712	9	1773	363
38	8	235	363
337	32	87	363
234	8	97	363
0	1	40	363
765	1	114	363
586	7	816	363
63	3	38	363
23	51	6205	363
157	1	114	363
41	21	29	363
0	94	341	363
5722	32	3	363
114	1	1420	363
69	16	63	363
82	12	50	363
203	1	4	363
5456	49	848	363
319	32	160	363
418	1	114	363
816	7	114	363
37	3	38	363
83	1	114	363
38	9	722	363
332	4	7003	363
114	13	98	363
4632	32	1047	363
28	32	258	363
297	9	76	363
656	68	6089	363
165	9	6156	363
326	8	1010	363
210	35	294	363
63	108	113	363
418	17	114	363
919	17	98	363
82	32	50	363
38	24	6036	363
114	4	98	363
552	12	1043	363
4632	18	63	363
1481	130	312	363
50	32	82	363
919	1	114	363
10	45	258	363
422	16	294	363
165	53	467	363
2494	4	6584	363
82	160	50	363
1098	5	1068	363
1660	1	114	363
3749	21	106	363
63	9	4434	363
127	1	114	363
427	32	5783	363
50	3	82	363
97	16	234	363
1807	16	13	363
114	17	488	363
1010	16	326	363
953	17	7123	363
709	40	453	363
52	92	66	363
50	25	82	363
5846	0	1606	363
122	37	312	363
114	40	5778	363
628	9	337	363
5847	9	1773	363
114	1	816	363
297	0	648	363
50	12	29	363
38	11	63	363
144	9	98	363
113	8	4632	363
3	32	5722	363
259	18	335	363
2542	9	82	363
141	1	114	363
5320	12	63	363
33	40	63	363
482	1	114	363
1221	9	5778	363
294	8	3749	363
787	1	114	363
63	8	69	363
326	32	1010	363
147	12	29	363
63	8	2364	363
5270	9	2058	363
13	8	33	363
869	33	184	363
215	9	80	363
114	1	144	363
390	9	6	363
82	16	63	363
861	9	63	363
273	58	37	363
122	21	728	363
14	4	199	363
4	13	3070	363
144	9	482	363
147	12	50	363
540	18	331	363
483	51	2992	363
50	160	82	363
2466	9	98	363
863	9	5678	363
430	39	2542	363
848	1	40	363
765	17	4642	363
3387	1	114	363
884	1	145	363
3749	1	106	363
113	9	63	363
2577	32	2542	363
1501	0	6580	363
69	12	63	363
29	4	33	363
54	9	63	363
2153	18	1221	363
1890	27	656	363
1063	37	4	363
3872	27	2845	363
160	32	319	363
0	103	40	363
63	25	113	363
2182	37	538	363
5848	18	5685	363
184	33	869	363
113	25	63	363
884	18	145	363
1221	9	98	363
2542	32	2577	363
121	1	114	363
378	1	114	363
919	9	98	363
0	35	40	363
37	9	849	363
258	45	10	363
2542	16	50	363
779	1	98	363
5849	4	3364	363
112	10	254	363
326	1	1010	363
709	1	17	363
3749	16	294	363
114	17	1148	363
45	1	759	363
2660	9	15	363
258	49	10	363
76	0	648	363
33	16	13	363
1715	1	1760	363
372	32	1792	363
2508	15	1760	363
2246	42	2168	363
2168	9	1890	363
226	13	4	363
2891	112	63	363
958	9	45	363
0	35	845	363
719	0	3132	363
367	9	63	363
719	35	3132	363
5778	32	1315	363
3749	9	294	363
2508	15	45	363
65	9	474	363
884	13	145	363
83	17	114	363
63	108	113	364
1304	0	668	364
676	9	294	364
2508	15	45	364
162	81	604	364
390	55	4	364
2911	18	749	364
1278	4	1975	364
101	35	2299	364
228	68	735	364
4939	9	37	364
285	115	247	364
692	35	245	364
95	8	326	364
63	3	113	364
113	3	63	364
63	8	893	364
50	160	82	364
258	45	10	364
63	26	38	364
333	32	4608	364
63	25	113	364
893	16	63	364
189	9	2506	364
1620	9	984	364
164	0	135	364
145	13	2438	364
2079	9	273	364
225	37	184	364
80	0	2239	364
1742	8	2428	364
0	53	40	364
3070	12	390	364
4075	9	98	364
3791	9	15	364
71	37	114	364
3533	32	698	364
3364	0	1890	364
45	4	629	364
2770	0	3165	364
3439	9	98	364
113	35	16	364
61	181	972	364
297	69	76	364
1098	2	37	364
2052	9	113	364
63	61	113	364
125	130	37	364
3	45	10	364
294	8	422	364
63	18	113	364
3749	9	3747	364
4	17	7124	364
0	17	845	364
349	1	440	364
3070	1	390	364
399	12	30	364
239	32	226	364
2168	36	1890	364
4608	32	333	364
63	18	148	364
30	12	399	364
2508	15	1760	364
82	160	50	364
83	17	787	364
1132	12	30	364
13	31	697	364
297	94	76	364
54	18	38	364
14	9	38	364
1040	0	1094	364
586	9	98	364
1617	9	6242	364
416	1	4	364
38	0	668	364
2386	30	2011	364
4	27	6182	364
5270	9	38	364
3533	18	698	364
10	49	258	364
778	25	38	364
431	9	63	364
15	18	63	364
4	27	317	364
76	0	648	364
33	9	29	364
63	0	634	364
4210	33	899	364
1252	45	4080	364
83	17	1221	364
3171	52	585	364
58	9	749	364
82	41	38	364
893	9	63	364
229	0	6149	364
114	4	787	364
1264	10	80	364
45	1	2508	364
369	0	360	364
1229	9	38	364
518	12	501	364
4080	45	1252	364
9	13	7125	364
99	41	217	364
212	1	474	364
4939	9	273	364
1864	1	474	364
29	4	50	364
3223	9	5773	364
0	1	40	364
1078	9	600	364
114	33	3063	364
114	4	3063	364
6	33	4	364
4939	18	273	364
1304	9	2683	364
3070	13	390	364
161	4	114	364
5844	2	778	364
229	9	611	364
713	26	5577	364
845	1	500	364
10	45	3	364
2037	12	179	364
4	1	283	364
83	9	787	364
2089	9	247	364
475	4	7126	364
38	8	643	364
38	18	93	364
229	0	1418	364
4117	9	1221	364
715	9	335	364
217	41	99	364
422	16	294	364
10	45	258	364
608	0	4	364
1115	17	344	364
3868	41	439	364
226	32	239	364
1396	9	0	364
4117	17	6639	364
5850	9	406	364
113	25	63	364
38	25	778	364
83	140	4584	364
114	1	98	364
98	4	141	364
119	9	6769	364
2246	36	1890	364
4381	9	273	364
643	16	38	364
98	53	114	364
698	32	3533	364
793	16	63	364
5562	1	6047	364
29	4	82	364
511	1	37	364
112	0	254	364
713	18	5577	364
70	9	6948	364
63	25	151	364
5851	9	1527	364
611	10	229	364
3070	9	390	364
83	9	98	364
2428	16	1742	364
98	31	114	364
1304	0	3241	364
258	49	10	364
4148	18	15	364
38	31	1742	364
429	33	6687	364
54	9	63	364
2092	18	2109	364
229	1	95	364
3509	9	429	364
50	0	3241	364
45	9	2508	364
2052	9	63	364
326	16	95	364
114	47	98	364
958	9	404	364
40	13	1376	364
2207	16	628	364
63	8	793	364
38	41	82	364
2037	12	540	364
1594	4	38	364
628	8	2207	364
627	12	61	364
671	14	2003	364
83	140	1325	364
639	71	1863	365
43	23	125	365
1822	9	406	365
5852	9	1582	365
1416	33	360	365
81	9	266	365
5810	9	1587	365
122	37	312	365
3364	0	1890	365
1040	0	1094	365
114	4	98	365
4437	40	114	365
203	32	283	365
439	32	203	365
114	1	98	365
1590	37	3875	365
114	17	1148	365
151	9	3509	365
63	18	113	365
160	32	2829	365
1079	32	540	365
369	0	1416	365
4394	9	1668	365
294	31	106	365
125	130	37	365
317	118	3822	365
144	9	98	365
2649	18	581	365
3662	13	38	365
5790	9	98	365
63	25	113	365
628	32	430	365
462	35	294	365
45	9	2508	365
668	12	50	365
1617	18	266	365
38	52	1968	365
4	6	416	365
113	25	63	365
38	18	15	365
9	9	29	365
161	17	841	365
2506	9	7127	365
45	4	629	365
4	1	1829	365
1416	33	369	365
63	61	113	365
5853	21	55	365
199	0	668	365
48	0	4	365
125	37	37	365
421	18	581	365
1822	9	749	365
71	37	114	365
215	9	3640	365
335	4	69	365
1689	18	581	365
196	18	179	365
38	3	82	365
2196	12	38	365
4	17	170	365
765	4	114	365
81	9	63	365
162	9	671	365
38	41	82	365
5577	4	248	365
114	4	418	365
63	3	113	365
469	26	486	365
1174	9	63	365
369	0	360	365
1914	32	820	365
3662	9	38	365
5746	36	2075	365
696	1	902	365
312	37	122	365
66	26	52	365
81	9	587	365
1046	1	63	365
4058	52	3570	365
81	21	1890	365
462	37	1347	365
38	26	93	365
641	17	404	365
112	10	254	365
430	32	628	365
54	9	63	365
1492	9	63	365
5650	33	6036	365
581	18	1927	365
98	53	114	365
0	0	40	365
581	18	585	365
82	11	38	365
101	0	212	365
671	8	5854	365
475	33	220	365
33	32	1498	365
37	9	734	365
553	0	4429	365
469	26	1221	365
547	94	896	365
1635	5	360	365
5854	16	671	365
3149	26	5380	365
774	0	61	365
4135	9	787	365
315	32	14	365
147	12	29	365
95	8	326	365
63	1	656	365
3878	30	184	365
4632	9	113	365
151	9	824	365
3899	16	113	365
4437	41	114	365
157	9	469	365
14	32	315	365
283	32	203	365
733	35	4	365
52	68	66	365
2386	4	660	365
114	41	4437	365
1377	9	825	365
285	115	247	365
587	0	2586	365
98	1	114	365
1968	18	76	365
184	33	869	365
1315	1	161	365
4	40	48	365
125	26	37	365
778	37	71	365
1416	103	360	365
711	31	4	365
203	32	439	365
1498	32	33	365
326	16	95	365
114	41	4560	365
63	25	151	365
2475	5	114	365
30	9	125	365
429	115	184	365
30	1	125	365
211	89	113	365
58	9	749	365
43	23	587	365
235	16	38	365
1816	9	561	365
211	116	113	365
3662	13	82	365
820	32	1914	365
482	1	98	365
1304	0	668	365
113	8	3899	365
479	33	184	365
38	11	82	365
638	44	810	365
1760	15	404	365
4367	1	3120	365
1156	110	191	365
38	0	668	365
1805	9	1140	365
4622	1	203	365
82	3	38	365
589	5	475	365
30	13	125	365
759	15	45	365
2829	32	160	365
5855	9	80	365
9	12	606	365
540	32	1079	365
82	41	38	365
113	3	63	365
38	8	235	365
259	9	15	365
2750	18	661	365
