3203	76	689	5760
689	76	3203	5760
878	0	1376	5760
757	8	3	5760
8252	40	2331	5760
89	183	4410	5760
1613	17	544	5760
226	6	1613	5760
689	52	1689	5760
689	8	1495	5760
1376	47	689	5760
689	47	1376	5760
32	25	40	5760
40	25	32	5760
1041	144	22375	5760
194	22	2007	5760
7245	38	194	5760
193	1	40	5760
193	22	767	5760
292	8	168	5760
5327	0	16238	5760
787	5	286	5760
286	22	11825	5760
490	27	2910	5760
1977	71	33	5760
1503	0	24	5760
4553	0	3039	5760
406	61	4553	5760
4553	61	406	5760
41	164	988	5760
24	17	1251	5760
33	76	40	5760
40	76	33	5760
368	31	2368	5760
2368	32	368	5760
6738	12	671	5760
7244	20	6738	5760
3039	12	1381	5760
70	47	906	5760
906	47	70	5760
248	5	2020	5760
2904	0	5029	5760
840	0	466	5760
1053	68	1134	5760
3391	20	8180	5760
569	38	50	5760
324	32	1153	5760
1153	31	324	5760
577	15	40	5760
40	15	577	5760
40	0	3	5760
1622	15	1813	5760
24	66	33	5760
17289	2	8699	5760
9	0	15091	5760
298	20	19	5760
21	0	656	5760
75	4	538	5760
17290	19	9	5760
5877	15	192	5760
19	65	302	5760
698	19	18947	5760
4384	19	18947	5760
270	4	19	5760
2190	0	75	5760
192	8	300	5760
643	6	538	5760
643	6	319	5760
643	20	538	5760
19	19	644	5760
274	15	266	5760
40	15	75	5760
1977	15	75	5760
9	90	19	5760
302	6	9	5760
9	36	19	5760
644	15	75	5760
651	0	644	5760
75	31	192	5760
192	32	75	5760
9	1	19	5760
9	5	1018	5760
301	1	19	5760
263	8	19	5760
301	0	21	5760
75	31	698	5760
698	32	75	5760
75	0	21	5760
306	0	21	5760
700	0	75	5760
19	1	317	5760
1025	19	18947	5760
711	0	75	5760
711	0	21	5760
9	4	19	5760
390	5	271	5760
390	69	271	5760
390	5	17675	5760
265	1	263	5760
1825	0	75	5760
75	31	1424	5760
1424	32	75	5760
1424	29	75	5760
1860	0	75	5760
1669	5	299	5760
75	0	1348	5760
263	1	301	5760
407	15	276	5760
407	15	731	5760
276	15	407	5760
276	15	731	5760
1063	19	18947	5760
19	6	9	5760
1352	6	9	5760
1352	0	9	5760
9	29	19	5760
7120	6	538	5760
1066	0	538	5760
75	15	19	5760
24	31	2065	5760
2065	32	24	5760
641	31	3	5760
3	32	641	5760
3543	19	18947	5760
312	0	1904	5760
312	43	9995	5760
313	0	308	5760
11858	0	308	5760
314	4	701	5760
404	0	18	5760
17184	47	314	5760
314	47	17184	5760
314	0	17184	5760
924	135	1375	5760
924	71	1375	5760
265	19	18947	5760
1058	6	21	5760
1058	0	21	5760
1025	28	19	5760
19	28	1025	5760
19	1	298	5760
1860	75	2190	5760
1860	0	263	5760
2084	1	538	5760
250	1	248	5760
40	141	32	5760
6963	5	271	5760
299	19	18947	5760
263	1	21	5760
70	52	40	5760
33	12	730	5760
33	32	32	5760
32	31	33	5760
772	0	2259	5760
40	50	32	5760
1011	6	9	5760
1464	19	622	5760
19	1	712	5760
9	2	75	5760
305	52	19	5760
634	15	1067	5760
634	15	32	5760
1977	15	1067	5760
2543	25	292	5760
292	25	2543	5760
7627	19	18947	5760
58	40	260	5760
651	0	518	5760
651	0	1721	5760
19	97	1721	5760
2287	20	419	5760
2594	20	275	5760
538	10	75	5760
518	5	19	5760
17	19	9	5760
75	20	694	5760
301	41	19	5760
306	8	1071	5760
1066	47	694	5760
694	47	1066	5760
1066	20	1014	5760
532	90	299	5760
292	5	104	5760
104	1	1951	5760
538	17	258	5760
518	1	9	5760
9	2	102	5760
275	2	102	5760
379	39	19	5760
301	39	19	5760
299	74	301	5760
9	29	299	5760
1071	50	1350	5760
302	37	19	5760
2224	0	2449	5760
9	2	1028	5760
9	14	2190	5760
9	43	1018	5760
654	1	1018	5760
19	114	9	5760
4949	0	2528	5760
74	4	194	5760
1233	74	149	5760
306	65	267	5760
306	20	267	5760
2601	2	19	5760
1028	53	320	5760
1697	5	5809	5760
1697	0	950	5760
941	0	12002	5760
12	164	194	5760
317	66	538	5760
9	66	538	5760
1669	30	1348	5760
9	0	2594	5760
4502	6	11862	5760
51	67	149	5760
21	3	265	5760
302	5	19	5760
16717	52	964	5760
849	3	24	5760
3784	6	1505	5760
43	41	32	5760
32	41	43	5760
2632	27	43	5760
4063	32	948	5760
948	31	4063	5760
3400	47	41	5760
41	47	3400	5760
9122	14	4566	5760
2049	31	7269	5760
3549	47	7269	5760
3549	32	745	5760
7269	32	2049	5760
7269	47	3549	5760
745	31	3549	5760
3549	32	5755	5760
5755	31	3549	5760
14163	0	1813	5760
2282	20	21	5760
258	6	538	5760
258	75	266	5760
538	1	1063	5760
19	41	538	5760
300	0	538	5760
17291	74	301	5760
1989	17	25	5760
25	17	1989	5760
25	8	7635	5760
731	215	149	5760
119	46	149	5760
200	0	177	5760
97	0	22376	5760
2528	1	194	5760
194	175	3170	5760
3170	80	16763	5760
12	31	16763	5760
4101	31	16763	5760
16763	32	12	5760
16763	32	4101	5760
305	19	266	5760
108	69	19	5760
263	32	2281	5760
2281	31	263	5760
3139	0	725	5760
725	0	8171	5760
324	32	1251	5760
1251	31	324	5760
324	47	1153	5760
1153	47	324	5760
2594	22	19	5760
404	20	275	5760
6470	5	2860	5760
31	25	149	5760
149	25	31	5760
137	0	149	5760
200	4	31	5760
17292	37	16303	5760
1245	1	8453	5760
230	15	40	5760
17293	0	2543	5760
3027	0	988	5760
3027	0	40	5760
1557	25	41	5760
41	25	1557	5760
2433	15	40	5760
487	0	727	5760
8649	54	727	5760
2791	28	4940	5760
17294	1	56	5760
201	0	159	5760
1737	34	56	5760
16152	20	3388	5760
4	5	440	5760
40	2	169	5784
2281	31	1761	5784
1761	32	2281	5784
1071	50	1350	5784
1410	0	265	5784
75	31	1410	5784
1410	32	75	5784
1785	0	368	5784
2259	12	33	5784
12	164	2528	5784
2528	0	16763	5784
9	5	299	5784
1008	94	18947	5784
9	5	270	5784
98	15	0	5784
98	15	33	5784
800	47	672	5784
672	47	800	5784
2009	57	569	5784
2082	31	105	5784
105	32	2082	5784
2668	1	5317	5784
70	0	40	5784
2602	1	740	5784
292	22	70	5784
26	152	838	5784
5308	11	1673	5784
5308	1	258	5784
75	5	299	5784
19	104	5867	5784
538	17	258	5784
263	32	2281	5784
2281	31	263	5784
9	5	696	5784
1860	75	2190	5784
1860	0	263	5784
9	5	19	5784
3908	75	266	5784
265	8	1078	5784
486	4	31	5784
406	1	3039	5784
308	0	168	5784
13982	47	2158	5784
2158	47	13982	5784
1066	47	694	5784
694	47	1066	5784
17	19	9	5784
651	0	518	5784
651	0	1721	5784
19	97	1721	5784
1063	19	18947	5784
102	40	18	5784
18	40	102	5784
24	52	1067	5784
24	134	9909	5784
1075	32	24	5784
24	31	1075	5784
941	52	194	5784
40	141	32	5784
4915	28	194	5784
194	20	8779	5784
988	25	40	5784
40	25	988	5784
1449	20	22377	5784
1735	47	8844	5784
8844	47	1735	5784
10	15	870	5784
4	5	11115	5784
4	69	483	5784
6477	0	870	5784
870	5	8511	5784
870	5	483	5784
4	5	483	5784
40	122	870	5784
4915	40	194	5784
614	47	151	5784
151	47	614	5784
614	47	530	5784
530	47	614	5784
17295	0	6676	5784
263	32	6626	5784
6626	31	263	5784
263	15	4819	5784
16763	15	12	5784
194	175	3170	5784
3170	80	16763	5784
9238	0	168	5784
193	0	43	5784
40	74	149	5784
193	47	40	5784
40	47	193	5784
9466	25	4628	5784
4628	25	9466	5784
9470	6	1299	5784
75	32	2281	5784
2281	31	75	5784
75	5	19	5784
5713	20	382	5784
77	41	1951	5784
77	8	292	5784
362	2	363	5784
362	2	364	5784
494	0	362	5784
362	28	363	5784
416	2	363	5784
977	0	362	5784
977	0	364	5784
362	47	364	5784
364	47	362	5784
364	0	362	5784
1951	32	803	5784
803	31	1951	5784
1251	1	292	5784
1251	31	292	5784
292	32	1251	5784
17296	8	526	5784
324	15	426	5784
1638	31	3322	5784
3322	32	1638	5784
1251	1	1869	5784
1051	0	7303	5784
1051	0	1126	5784
15726	142	105	5784
754	6	5303	5784
24	76	183	5784
183	76	24	5784
653	32	40	5784
40	31	653	5784
653	32	7745	5784
7745	31	653	5784
265	1	379	5784
12480	0	1778	5784
24	34	1449	5784
12002	0	12650	5784
26	0	43	5784
1219	15	1284	5784
1219	15	2091	5784
1219	15	2443	5784
1284	15	2443	5784
2091	15	2684	5784
7908	104	2787	5784
7908	50	3550	5784
2152	15	24	5784
4634	41	98	5784
98	41	4634	5784
1977	15	33	5784
302	4	9	5784
19	117	263	5784
2815	57	12116	5784
634	15	5317	5784
634	15	32	5784
634	15	33	5784
1148	0	287	5784
1148	0	6169	5784
0	47	41	5784
41	47	0	5784
41	141	32	5784
17297	51	1683	5784
17297	51	9865	5784
12538	19	9600	5784
17298	40	17299	5784
17299	40	17298	5784
1533	114	286	5784
234	0	595	5784
40	29	1054	5784
5175	3	24	5784
5175	4	293	5784
17289	2	8699	5784
1812	8	205	5784
1951	8	611	5784
424	0	324	5784
1334	113	426	5784
761	5	3647	5784
761	0	3647	5784
488	12	24	5784
12175	47	6769	5784
6769	47	12175	5784
6769	8	30	5784
30	1	5821	5784
3265	57	368	5784
2006	47	3550	5784
3550	0	2006	5784
3550	47	2006	5784
193	22	40	5784
43	67	40	5784
2433	0	577	5784
1275	12	40	5784
9	14	2190	5784
9	29	19	5784
641	5	285	5784
17300	15	552	5784
17300	15	888	5784
17300	15	2221	5784
2221	15	17300	5784
888	15	17300	5784
16341	19	18947	5784
1449	19	18947	5784
24	66	33	5784
41	20	24	5784
43	41	32	5784
32	41	43	5784
43	8	32	5784
2528	113	12	5784
16819	6	2649	5784
2282	20	21	5784
651	65	21	5784
2594	20	275	5784
12	31	16763	5784
4101	31	16763	5784
16763	32	12	5784
16763	32	4101	5784
324	32	937	5784
937	31	324	5784
1251	31	324	5784
324	32	1251	5784
324	47	1153	5784
1153	47	324	5784
7459	57	8856	5784
7726	36	18089	5784
466	1	545	5784
193	10	4829	5784
24	6	40	5784
24	0	40	5784
1984	19	2073	5784
3	0	66	5784
11915	20	10870	5784
888	0	938	5784
9185	0	552	5784
502	8	2093	5784
10	76	190	5784
190	76	10	5784
2897	43	1347	5784
41	49	33	5784
1595	0	908	5784
10425	0	287	5784
10425	0	6169	5784
1054	83	308	5784
10771	32	40	5784
40	31	10771	5784
4254	28	801	5784
0	76	98	5784
98	76	0	5784
4394	0	3	5784
4394	0	490	5784
51	0	1812	5784
193	22	767	5784
71	0	1000	5784
71	20	40	5784
3860	47	2343	5784
2343	47	3860	5784
12904	6	2769	5784
98	57	1977	5784
98	167	0	5784
31	5	39	5784
788	145	172	5784
3081	28	5612	5784
2377	29	250	5784
26	6	9945	5784
1828	76	4829	5784
4829	76	1828	5784
7245	0	8889	5784
216	0	8889	5784
7564	0	544	5784
73	52	2271	5784
4898	0	254	5784
1072	0	32	5784
17259	0	24	5784
17259	8	368	5784
16946	36	502	5784
35	6	14792	5784
43	61	3114	5784
3114	61	43	5784
2127	101	43	5784
1907	47	168	5784
168	47	1907	5784
7908	51	104	5784
194	1	12002	5784
941	1	12002	5784
195	4	194	5784
16884	6	22231	5784
51	67	221	5784
43	5	221	5784
51	47	2436	5784
2436	47	51	5784
2575	61	4168	5784
4168	61	2575	5784
211	15	434	5784
434	15	211	5784
6043	15	211	5784
1251	31	1951	5784
1951	32	1251	5784
1951	32	426	5784
426	31	1951	5784
1951	32	5582	5784
5582	31	1951	5784
292	25	426	5784
426	25	292	5784
77	0	292	5784
77	0	426	5784
426	8	1407	5784
117	19	18947	5784
174	0	609	5784
193	0	4673	5784
58	33	19	5784
58	28	19	5784
11189	32	609	5784
11189	7	611	5784
609	31	11189	5784
265	19	21	5784
49	68	890	5784
2647	85	10540	5784
622	0	265	5784
1011	52	192	5784
100	29	2401	5784
100	69	32	5784
100	29	32	5784
16761	0	1334	5784
49	29	7908	5784
11189	7	174	5784
4648	32	24	5784
24	31	4648	5784
4648	15	1449	5784
15371	0	4808	5784
292	8	7908	5784
2958	76	319	5784
319	76	2958	5784
9	29	299	5784
299	36	14743	5784
75	41	254	5784
75	47	301	5784
301	47	75	5784
254	47	301	5784
301	47	254	5784
9	5	1497	5784
1018	6	1497	5784
9	29	1018	5784
43	47	40	5784
40	47	43	5784
1977	15	71	5784
1836	0	70	5784
41	113	988	5784
1134	1	1931	5784
6756	20	1005	5784
1134	6	6756	5784
987	0	495	5784
1974	15	641	5784
22	15	641	5784
285	15	641	5784
837	19	35	5784
370	0	4824	5784
17301	0	40	5784
1428	15	14566	5784
1428	15	5000	5784
1428	0	5000	5784
17147	52	2451	5784
8809	0	2224	5784
2224	50	292	5784
1033	47	970	5784
970	47	1033	5784
1828	61	3114	5784
3114	61	1828	5784
17302	0	24	5784
239	40	238	5784
239	2	238	5784
695	17	24	5784
24	17	695	5784
24	8	87	5784
1812	8	87	5784
292	113	803	5784
803	113	292	5784
2701	0	1502	5784
4819	76	2281	5784
2281	76	4819	5784
556	1	19604	5784
556	4	1505	5784
43	2	149	5784
43	22	40	5784
248	2	123	5784
17303	28	138	5784
40	1	115	5784
1101	50	99	5784
360	49	1275	5784
446	49	1275	5784
552	4	115	5784
448	0	552	5784
130	0	43	5784
43	79	123	5784
199	47	5890	5784
199	47	8297	5784
5890	47	199	5784
8297	47	199	5784
4662	50	571	5784
4662	50	13105	5784
3	5	4823	5784
1067	65	24	5784
1469	0	1067	5784
4987	0	24	5784
40	20	31	5784
31	1	4549	5784
40	0	1823	5784
205	57	174	5784
24	31	3976	5784
3976	32	24	5784
1971	15	3	5784
1971	15	1251	5784
3	15	1971	5784
3	15	1251	5784
1251	15	1971	5784
1251	15	3	5784
3976	15	10	5784
3231	110	2360	5784
2213	5	21712	5784
16294	32	803	5784
803	31	16294	5784
292	12	803	5784
803	12	292	5784
1052	1	767	5784
2933	41	2876	5784
2876	41	2933	5784
1222	2	1218	5784
1222	2	295	5784
1845	0	1222	5784
348	1	1946	5784
8627	4	20098	5784
35	6	4824	5784
392	52	1251	5784
392	52	2430	5784
509	40	138	5784
292	8	3	5784
292	8	200	5784
49	5	1974	5784
6291	0	5256	5784
8687	1	105	5784
2027	0	1529	5784
1529	2	6486	5784
6486	28	1529	5784
251	33	299	5784
9	5	1018	5784
2590	1	4439	5784
2806	8	2933	5784
1130	40	2331	5784
2331	1	1130	5784
292	79	115	5784
17304	7	2177	5784
4397	19	342	5784
3287	0	324	5784
324	0	544	5784
544	12	435	5784
3225	142	2951	5784
24	52	40	5784
4701	2	6139	5784
6139	28	4701	5784
1243	2	6471	5784
6471	2	1243	5784
1075	8	1243	5784
6471	6	1075	5784
31	76	35	5784
614	32	35	5784
35	76	31	5784
35	31	614	5784
614	15	470	5784
614	15	16583	5784
36	32	166	5784
36	76	151	5784
36	76	530	5784
166	31	36	5784
151	76	36	5784
530	76	36	5784
71	15	5903	5784
71	15	1233	5784
43	66	149	5784
2261	15	43	5784
193	47	838	5784
838	47	193	5784
4810	0	31	5784
518	1	9	5784
9	14	266	5784
1200	69	168	5784
4474	0	488	5784
24	6	849	5784
15627	8	6266	5784
2820	15	1951	5784
3	31	2820	5784
2820	32	3	5784
430	0	24	5784
430	0	243	5784
9068	0	817	5784
10	31	190	5784
10	8	190	5784
190	32	10	5784
9076	15	24	5784
9076	15	339	5784
9076	15	3113	5784
199	8	1554	5784
199	47	3843	5784
3843	47	199	5784
3	67	24	5784
430	0	2553	5784
199	47	26	5784
26	47	199	5784
447	0	149	5784
123	46	149	5784
40	143	6094	5784
26	8	4074	5784
1486	2	152	5784
4336	20	17232	5784
199	0	248	5784
199	0	2053	5784
41	0	11897	5784
3279	47	1751	5784
1751	47	3279	5784
5181	0	857	5784
5181	0	2806	5784
4041	2	282	5784
3057	8	87	5784
98	8	13024	5784
3	15	149	5784
1251	31	199	5784
199	32	1251	5784
2637	1	7036	5784
7036	52	415	5784
1248	74	117	5784
10239	0	426	5784
10239	6	426	5784
24	12	169	5784
169	12	24	5784
1054	7	313	5784
293	0	24	5784
359	0	1074	5784
7269	25	2989	5784
2989	25	7269	5784
17305	34	22378	5784
282	52	70	5784
392	52	70	5784
1025	47	108	5784
1025	47	306	5784
108	47	1025	5784
306	47	1025	5784
5903	15	71	5784
7269	32	745	5784
745	31	7269	5784
8079	6	11174	5784
384	5	1322	5784
169	47	4394	5784
4394	8	1917	5784
4394	47	169	5784
1577	47	7144	5784
7144	47	1577	5784
4074	15	26	5784
26	15	4074	5784
1101	1	71	5784
1101	15	71	5784
767	93	43	5784
41	6	577	5784
2820	0	292	5784
4996	47	1051	5784
1051	47	4996	5784
19	19	18947	5784
17	19	538	5784
299	28	652	5784
299	28	651	5784
260	40	19	5784
888	0	4532	5784
6924	0	105	5784
7202	0	8687	5784
466	5	1233	5784
6336	28	384	5784
6336	33	384	5784
384	5	117	5784
43	4	838	5784
3150	4	838	5784
575	0	6180	5784
1449	15	40	5784
3	17	2187	5784
193	76	6771	5784
6771	76	193	5784
130	1	193	5784
1449	1	24	5784
1231	5	3497	5784
1231	5	1195	5784
176	2	1233	5784
266	6	538	5784
75	31	8867	5784
3057	31	8867	5784
8867	32	75	5784
8867	32	3057	5784
9	2	19	5784
2057	0	12830	5784
243	0	6665	5784
4217	25	17306	5784
17306	25	4217	5784
465	74	117	5784
418	1	751	5784
418	0	426	5784
117	1	417	5784
17307	28	17309	5784
17308	28	21083	5784
3942	2	17309	5784
17309	28	3942	5784
1122	0	383	5784
1897	28	387	5784
1897	28	341	5784
1897	28	146	5784
1251	17	24	5784
24	17	1251	5784
10	8	3206	5784
10	16	3154	5784
40	1	1812	5784
662	0	6245	5784
662	0	14832	5784
488	5	14	5784
24	20	40	5784
249	20	24	5784
1251	31	1330	5784
1330	32	1251	5784
292	8	80	5784
80	2	773	5784
773	2	80	5784
2063	47	228	5784
228	47	2063	5784
9901	20	17232	5784
3	0	1529	5784
3	6	1439	5784
661	22	149	5784
661	0	2100	5784
3288	0	19368	5784
43	76	166	5784
166	76	43	5784
518	90	19	5784
3130	5	865	5784
201	52	634	5784
530	15	140	5784
2530	47	3099	5784
3099	47	2530	5784
248	0	292	5784
40	0	292	5784
301	0	75	5784
22	0	7977	5784
1951	76	2820	5784
2820	76	1951	5784
5612	65	3081	5784
1322	28	117	5784
444	6	384	5784
1664	47	1860	5784
1860	47	1664	5784
102	53	19	5784
302	1	34	5784
8158	37	4775	5784
14096	38	22379	5784
392	1	70	5784
2006	15	681	5784
1493	8	11489	5784
1493	8	9188	5784
1493	1	7220	5784
70	47	4722	5784
4722	47	70	5784
4722	0	2769	5784
2303	0	3732	5784
11104	0	672	5784
672	39	1652	5784
287	73	948	5784
1652	66	948	5784
1652	66	6629	5784
641	8	1652	5784
12141	8	287	5784
545	19	18947	5784
3	142	1754	5784
886	0	1754	5784
988	25	41	5784
41	25	988	5784
2382	0	31	5784
115	0	43	5784
26	15	857	5784
4996	0	1067	5784
4996	0	24	5784
4996	32	24	5784
24	31	4996	5784
4996	15	11013	5784
5696	0	597	5784
11977	1	10985	5784
17310	0	13579	5784
3	0	1375	5784
8414	47	8107	5784
8107	47	8414	5784
3	20	24	5784
3039	8	25	5784
2038	0	53	5784
8809	20	2224	5784
17259	0	368	5784
17259	83	368	5784
1067	41	24	5784
24	41	1067	5784
274	15	1464	5784
19	67	21	5784
75	1	19	5784
1314	0	538	5784
4074	8	193	5784
2575	8	4486	5784
140	17	166	5784
166	17	140	5784
7056	15	22380	5784
140	12	165	5784
165	12	140	5784
530	15	6570	5784
530	15	15500	5784
3060	31	324	5784
324	32	3060	5784
4275	47	324	5784
324	47	4275	5784
8022	32	88	5784
88	31	8022	5784
43	17	4410	5784
228	8	3729	5784
651	4	538	5784
31	0	24	5784
992	32	1969	5784
1969	31	992	5784
992	8	1693	5784
730	60	243	5784
5829	0	7718	5784
17311	145	6265	5784
8671	0	57	5784
8671	0	202	5784
2261	0	123	5784
19	83	538	5784
75	52	99	5784
75	1	254	5784
2806	0	5055	5784
641	0	22381	5784
735	1	870	5784
7269	0	1813	5784
2433	35	40	5784
4275	32	24	5784
24	31	4275	5784
5158	0	1104	5784
1104	12	24	5784
24	97	3	5784
178	6	263	5784
2608	97	1810	5784
1350	20	1071	5784
40	6	24	5784
2073	20	1025	5784
466	5	545	5784
1288	15	7576	5784
1288	15	14988	5784
64	8	40	5784
368	12	767	5784
368	12	40	5784
2615	0	7019	5784
248	17	3532	5784
3532	17	248	5784
504	0	85	5784
504	0	24	5784
4063	32	948	5784
948	31	4063	5784
248	5	250	5784
606	0	2007	5784
733	37	821	5784
49	29	22382	5784
11489	32	4238	5784
4238	31	11489	5784
509	8	868	5784
509	8	735	5784
509	8	9168	5784
2109	5	346	5784
2302	15	870	5784
469	15	870	5784
870	12	1803	5784
870	12	200	5784
9168	0	868	5784
868	15	1803	5784
868	15	1834	5784
868	15	200	5784
200	31	868	5784
868	32	200	5784
1171	0	870	5784
5	5	483	5784
346	1	3677	5784
346	0	870	5784
3463	4	483	5784
1517	5	483	5784
1180	0	3563	5784
2705	4	2110	5784
3	43	57	5784
3	8	6094	5784
2914	0	1002	5784
1067	134	1746	5784
192	6	263	5784
300	6	192	5784
1199	0	1778	5784
2406	0	1778	5784
447	0	3080	5784
31	0	41	5784
41	164	988	5784
1601	0	3159	5784
10	76	3838	5784
3838	76	10	5784
1360	47	197	5784
197	47	1360	5784
1360	1	670	5784
466	5	1500	5784
276	0	75	5784
276	0	1356	5784
448	39	2163	5784
985	7	5569	5784
1620	64	1134	5784
7385	47	1751	5784
1751	47	7385	5784
3279	0	553	5784
857	0	2806	5784
6219	1	282	5784
166	145	1179	5784
24	31	17312	5784
17312	32	24	5784
43	8	149	5784
3288	15	149	5784
815	5	119	5784
1129	2	11491	5784
421	0	200	5784
6278	1	6432	5784
6278	0	6432	5784
1836	0	1334	5784
286	6	2013	5784
402	5	5894	5784
306	1	317	5784
447	0	14356	5784
1697	5	5809	5784
70	80	40	5784
41	22	577	5784
41	49	988	5784
4291	0	1703	5784
2261	0	149	5784
71	47	5903	5784
5903	47	71	5784
6756	0	111	5784
43	25	40	5784
40	25	43	5784
8805	67	70	5784
8805	6	70	5784
8805	67	237	5784
8805	6	237	5784
3822	0	3043	5784
3258	54	538	5784
538	25	3258	5784
2096	76	38	5784
38	76	2096	5784
40	42	289	5784
166	5	1179	5784
568	8	1934	5784
1934	48	166	5784
166	1	149	5784
40	93	43	5784
130	0	40	5784
662	0	40	5784
17313	19	18947	5784
342	2	4397	5784
3067	52	44	5784
25	5	2177	5784
70	0	2602	5784
3207	8	418	5784
7748	8	2359	5784
2283	8	2359	5784
1803	47	408	5784
408	47	1803	5784
2405	52	838	5784
5036	0	2436	5784
70	59	5432	5784
1907	31	5432	5784
5432	59	70	5784
5432	32	1907	5784
4606	5	2801	5784
1373	66	483	5784
17314	8	1371	5784
4	0	735	5784
33	6	40	5784
40	6	33	5784
724	41	2259	5784
2259	41	724	5784
16289	47	1393	5784
1393	47	16289	5784
16289	0	2259	5784
41	0	33	5784
2049	41	2477	5784
2049	41	1622	5784
2477	41	2049	5784
2477	41	1622	5784
1622	41	2049	5784
1622	41	2477	5784
249	0	33	5784
24	43	33	5784
3105	0	40	5784
3819	5	5464	5784
11624	0	3819	5784
1240	1	1237	5784
2561	5	21273	5784
14631	0	9761	5784
3060	1	5464	5784
15185	1	5464	5784
3367	15	6021	5784
3367	15	24	5784
3367	15	1052	5784
9386	47	9208	5784
4275	15	5464	5784
9208	47	9386	5784
5464	15	4275	5784
4888	28	5464	5784
4888	28	20963	5784
4888	28	22383	5784
3	0	2769	5784
5055	20	4893	5784
3099	0	70	5784
13890	19	9601	5784
1843	19	9601	5784
2151	0	3910	5784
2151	127	4326	5784
665	1	8071	5784
16957	1	4461	5784
24	31	280	5784
280	32	24	5784
6036	22	236	5784
4502	6	11862	5784
1385	29	1108	5784
292	41	40	5784
40	41	292	5784
41	163	33	5784
307	6	8171	5784
104	104	1407	5784
517	0	22384	5784
418	0	12059	5784
118	15	75	5784
40	93	24	5784
2397	0	544	5784
250	6	199	5784
199	0	1554	5784
5019	63	18947	5784
1519	0	870	5784
937	0	882	5784
17315	0	9559	5784
17315	0	803	5784
320	19	538	5784
1234	28	1974	5784
392	4	70	5784
21	67	192	5784
1261	128	2331	5784
1261	1	2331	5784
43	76	408	5784
408	76	43	5784
197	105	31	5784
2010	19	18947	5784
1456	20	751	5784
2151	6	2012	5784
1754	52	1529	5784
1754	6	3542	5784
418	52	383	5784
3882	72	527	5784
639	0	3882	5784
1051	0	24	5784
5700	66	1134	5784
24	31	190	5784
10	47	190	5784
190	32	24	5784
190	47	10	5784
190	8	24	5784
24	25	3532	5784
3532	25	24	5784
547	0	248	5784
4063	15	1518	5784
280	148	5729	5784
280	18	5729	5784
829	2	546	5784
7557	2	4546	5784
3334	37	4546	5784
5434	66	595	5784
300	0	263	5784
75	0	9	5784
5188	52	9600	5784
4750	19	9600	5784
194	1	733	5784
682	43	194	5784
12650	52	12	5784
941	0	12002	5784
577	5	4579	5784
1053	0	1202	5784
6756	0	1005	5784
6756	47	17316	5784
17316	47	6756	5784
237	1	5280	5784
19	20	270	5784
19	20	8314	5784
681	127	4326	5784
1984	19	324	5784
41	208	1495	5784
1617	25	5439	5784
5439	165	1617	5784
15300	12	194	5784
17317	0	500	5784
1275	47	2707	5784
2707	47	1275	5784
408	0	43	5784
4074	61	4988	5784
4988	61	4074	5784
857	15	43	5784
857	15	26	5784
2100	0	70	5784
19	20	1083	5784
1083	13	75	5784
1083	2	19	5784
19	1	102	5784
757	0	248	5784
17318	17	2477	5784
2049	25	2477	5784
2049	25	1622	5784
2477	25	2049	5784
2477	25	1622	5784
1622	25	2049	5784
1622	25	2477	5784
11037	0	11096	5784
1153	6	11273	5784
1229	6	11273	5784
5009	0	2086	5784
24	8	3838	5784
1561	1	2427	5784
1561	1	4339	5784
4278	29	8791	5784
4159	37	1485	5784
838	36	4673	5784
1033	0	4673	5784
2049	31	7269	5784
7269	32	2049	5784
1251	12	24	5784
24	12	1251	5784
6026	113	803	5784
6160	47	40	5784
193	0	6160	5784
40	47	6160	5784
1052	0	24	5784
614	15	35	5784
36	15	470	5784
36	15	946	5784
36	15	1198	5784
40	1	43	5784
40	6	43	5784
251	28	299	5784
13459	0	11436	5784
533	67	1989	5784
3752	28	829	5784
829	2	3752	5784
3624	31	4848	5784
4848	32	3624	5784
4848	17	25	5784
4848	32	2038	5784
4848	32	4141	5784
2038	31	4848	5784
4141	31	4848	5784
3624	0	1989	5784
4848	32	25	5784
25	31	4848	5784
2038	17	1989	5784
2038	0	25	5784
211	31	7144	5784
7144	32	211	5784
152	20	2041	5784
2041	20	152	5784
766	32	16018	5784
16018	31	766	5784
2055	0	766	5784
4802	47	16018	5784
16018	47	4802	5784
577	47	40	5784
40	47	577	5784
