518	5	1018	6480
19	22	260	6480
75	5	260	6480
17	19	538	6480
3636	1	1664	6480
19	36	75	6480
706	0	9958	6480
459	20	270	6480
306	57	75	6480
270	19	538	6480
1424	52	19	6480
1424	0	75	6480
75	67	302	6480
19	67	302	6480
258	67	302	6480
19	137	263	6480
1425	61	315	6480
315	61	1425	6480
73	20	19	6480
532	29	9	6480
75	30	1424	6480
5500	4	19	6480
9	4	19	6480
518	75	1664	6480
518	6	1664	6480
518	20	9	6480
644	0	538	6480
1664	47	644	6480
644	47	1664	6480
75	0	9	6480
306	6	538	6480
9	0	301	6480
9	2	301	6480
265	0	21	6480
265	6	263	6480
275	1	1018	6480
696	20	9	6480
9	5	265	6480
9	29	75	6480
651	20	306	6480
651	20	378	6480
651	0	265	6480
306	4	538	6480
317	1	260	6480
21	115	19	6480
265	1	1878	6480
17	19	108	6480
1711	6	21	6480
1711	20	1878	6480
21	19	18947	6480
35	20	75	6480
17041	20	75	6480
71	0	1002	6480
7847	28	1683	6480
7847	74	1683	6480
3515	36	286	6480
286	15	595	6480
5009	1	17125	6480
5009	15	17125	6480
5009	0	3253	6480
18069	19	18947	6480
3	57	6094	6480
286	20	5662	6480
1058	6	265	6480
320	61	700	6480
700	61	320	6480
700	22	320	6480
21	0	4119	6480
305	20	19	6480
75	5	13652	6480
9	52	19	6480
9	6	1071	6480
9	52	1071	6480
75	5	1063	6480
9	38	19	6480
538	8	1010	6480
545	19	18947	6480
14850	63	18947	6480
401	63	18947	6480
1274	8	10517	6480
395	59	2895	6480
2895	59	395	6480
395	8	105	6480
395	59	3714	6480
3714	59	395	6480
395	47	3714	6480
3714	47	395	6480
395	47	394	6480
394	47	395	6480
35	12	24	6480
946	8	24	6480
696	20	8221	6480
7	1	194	6480
7	0	11163	6480
4378	0	3174	6480
2065	0	1067	6480
646	5	19	6480
577	0	40	6480
607	0	12	6480
1911	47	40	6480
40	47	1911	6480
1977	1	23	6480
1977	15	23	6480
3027	8	577	6480
4579	15	1005	6480
33	31	98	6480
98	32	33	6480
0	15	32	6480
4	29	4859	6480
100	88	737	6480
0	25	98	6480
98	25	0	6480
1072	5	308	6480
40	31	490	6480
490	32	40	6480
5650	65	2267	6480
13843	1	32	6480
1067	52	32	6480
98	32	40	6480
98	76	41	6480
40	31	98	6480
41	76	98	6480
41	4	1067	6480
21	47	263	6480
263	47	21	6480
9	5	317	6480
9	29	696	6480
227	0	276	6480
269	1	320	6480
58	40	21	6480
9	0	21	6480
2613	19	18947	6480
305	60	2613	6480
538	1	306	6480
2613	161	306	6480
263	47	404	6480
404	47	263	6480
306	47	407	6480
407	47	306	6480
254	0	75	6480
419	2	35	6480
3881	20	10068	6480
75	31	26	6480
26	32	75	6480
2631	69	3773	6480
301	41	255	6480
301	0	4597	6480
19	19	9	6480
1669	5	1018	6480
19	20	3175	6480
75	43	1018	6480
75	43	118	6480
2885	43	1018	6480
2885	43	118	6480
43	22	200	6480
3864	0	200	6480
3864	51	137	6480
40	0	1067	6480
301	8	9	6480
146	36	545	6480
5327	6	4321	6480
5327	0	4321	6480
530	140	544	6480
4335	0	4791	6480
13989	41	1843	6480
1843	41	13989	6480
910	0	14992	6480
4672	5	483	6480
15116	0	735	6480
18070	0	948	6480
1554	100	22676	6480
876	0	875	6480
767	2	3	6480
11031	0	1453	6480
200	45	31	6480
200	45	149	6480
4826	45	149	6480
200	32	43	6480
43	31	200	6480
200	53	509	6480
137	47	1592	6480
1592	47	137	6480
137	47	41	6480
41	47	137	6480
137	47	163	6480
163	47	137	6480
163	1	70	6480
137	0	1150	6480
11850	0	137	6480
159	6	41	6480
159	0	57	6480
159	20	41	6480
2311	8	3	6480
51	12	3270	6480
9	38	1018	6504
9	5	1063	6504
9	8	302	6504
269	1	192	6504
263	47	404	6504
404	47	263	6504
306	47	407	6504
407	47	306	6504
192	6	263	6504
2271	8	4742	6504
34	4	22677	6504
9	0	1063	6504
1063	47	1344	6504
1344	47	1063	6504
35	25	115	6504
115	25	35	6504
470	32	115	6504
115	31	470	6504
16583	25	8983	6504
8983	25	16583	6504
115	15	35	6504
266	41	19	6504
41	4	1067	6504
538	191	19	6504
320	19	18947	6504
651	137	306	6504
21	47	263	6504
263	47	21	6504
227	0	276	6504
1518	27	6733	6504
9	5	299	6504
19	7	13409	6504
651	0	13409	6504
270	20	299	6504
14754	0	9	6504
19	6	379	6504
75	5	260	6504
1063	20	9	6504
58	28	19	6504
19	19	18947	6504
532	52	19	6504
373	20	265	6504
306	20	265	6504
9	5	19	6504
2915	25	32	6504
32	25	2915	6504
8946	25	12094	6504
12094	25	8946	6504
12421	1	104	6504
18071	0	2485	6504
159	1	183	6504
159	20	183	6504
3926	0	8846	6504
4320	0	2082	6504
662	0	5244	6504
466	5	4254	6504
50	20	24	6504
1977	20	31	6504
11858	20	1952	6504
3042	0	948	6504
75	5	299	6504
827	30	4	6504
13420	40	483	6504
1373	61	10232	6504
10232	61	1373	6504
1373	0	22678	6504
9	5	1018	6504
1351	6	538	6504
1008	60	260	6504
2565	1	19	6504
75	30	19	6504
75	30	1424	6504
75	31	1424	6504
1424	32	75	6504
19	80	9	6504
1952	57	1054	6504
312	37	1952	6504
3692	1	1449	6504
87	0	341	6504
1	0	341	6504
1	0	1301	6504
9	4	19	6504
75	5	13652	6504
9	40	317	6504
538	8	1010	6504
2613	19	18947	6504
305	60	2613	6504
538	1	306	6504
2613	161	306	6504
56	2	138	6504
24	12	2281	6504
2281	12	24	6504
40	22	31	6504
1002	47	71	6504
71	47	1002	6504
9	5	317	6504
429	0	538	6504
429	0	9	6504
3042	39	238	6504
1977	22	31	6504
9	5	275	6504
1829	0	1925	6504
1505	19	3	6504
1505	19	725	6504
2248	1	2211	6504
3304	28	39	6504
1231	31	2187	6504
2187	32	1231	6504
544	31	530	6504
530	32	544	6504
166	5	545	6504
33	48	32	6504
12691	0	2954	6504
1051	32	3987	6504
3987	31	1051	6504
1433	5	756	6504
1517	69	11115	6504
2248	4	1126	6504
613	0	22602	6504
3400	47	3027	6504
3027	47	3400	6504
577	47	3027	6504
3027	47	577	6504
3829	2	138	6504
138	36	56	6504
286	36	15941	6504
51	39	948	6504
51	39	238	6504
577	1	1005	6504
308	37	1952	6504
1054	19	18947	6504
1231	52	3336	6504
1231	93	3336	6504
315	0	6976	6504
3786	41	169	6504
3786	32	169	6504
169	41	3786	6504
169	31	3786	6504
3786	47	4490	6504
4490	47	3786	6504
41	15	43	6504
7613	19	18947	6504
2224	32	40	6504
40	31	2224	6504
2397	29	466	6504
2397	29	530	6504
3400	1	3027	6504
1977	20	4515	6504
577	8	1754	6504
1195	20	5027	6504
9	40	19	6504
1002	66	5555	6504
169	31	2865	6504
2865	32	169	6504
1002	47	1906	6504
1906	47	1002	6504
40	0	1375	6504
41	20	24	6504
40	93	5655	6504
2280	65	285	6504
1733	0	1002	6504
1733	0	115	6504
1733	0	1275	6504
1733	8	40	6504
1075	114	3773	6504
9	40	8948	6504
19	20	9	6504
270	19	18947	6504
270	0	75	6504
75	43	1018	6504
75	43	118	6504
2885	43	1018	6504
2885	43	118	6504
3881	20	6052	6504
1417	8	1352	6504
1977	15	33	6504
1075	15	0	6504
1075	0	1067	6504
2644	40	1067	6504
1803	76	149	6504
149	76	1803	6504
18072	22	24	6504
8544	22	24	6504
3768	13	1019	6504
1019	2	3768	6504
1062	28	1019	6504
1019	2	1062	6504
545	19	18947	6504
4393	12	238	6504
104	6	1380	6504
70	8	1951	6504
2741	191	1407	6504
4638	15	3039	6504
40	20	31	6504
40	20	8519	6504
286	1	4756	6504
5662	6	595	6504
5662	20	5483	6504
660	231	329	6504
601	1	9398	6504
601	4	1134	6504
3027	8	577	6504
302	30	696	6504
3	47	743	6504
743	47	3	6504
1134	19	3109	6504
394	1	316	6504
292	12	70	6504
6322	0	446	6504
18073	47	6293	6504
18074	1	3	6504
9695	47	6293	6504
6293	47	18073	6504
6293	47	9695	6504
200	40	729	6504
7549	45	149	6504
43	0	200	6504
56	0	149	6504
1075	10	569	6504
1075	76	1920	6504
1920	76	1075	6504
5327	0	1683	6504
2560	0	15941	6504
2895	0	1284	6504
6561	1	17358	6504
192	6	266	6504
878	1	7162	6504
12927	1	7162	6504
36	0	70	6504
9	40	320	6504
9	0	320	6504
14617	50	382	6504
15509	0	4638	6504
407	0	35	6504
1027	2	254	6504
18075	138	24	6504
75	29	19	6504
3951	1	1812	6504
435	108	211	6504
211	107	435	6504
7574	8	1761	6504
2093	0	8436	6504
2876	0	105	6504
24	17	2877	6504
430	0	24	6504
3633	0	24	6504
24	12	1563	6504
7932	15	948	6504
7932	15	641	6504
3	12	5461	6504
18076	28	10985	6504
15262	0	1914	6504
611	32	40	6504
40	31	611	6504
2323	47	7894	6504
2323	47	611	6504
7894	47	2323	6504
7894	47	611	6504
611	47	2323	6504
611	47	7894	6504
424	4	9835	6504
424	0	8410	6504
3283	41	2896	6504
17394	8	1527	6504
8245	8	1527	6504
3042	0	1652	6504
1952	0	11858	6504
9	29	19	6504
1278	1	2397	6504
961	1	2397	6504
151	0	166	6504
339	0	24	6504
2100	0	544	6504
71	0	43	6504
2575	0	43	6504
469	41	40	6504
40	41	469	6504
99	47	7090	6504
99	47	3814	6504
7090	47	99	6504
7090	47	3814	6504
3814	47	99	6504
3814	47	7090	6504
13093	47	13596	6504
13596	47	13093	6504
5435	15	5753	6504
1134	15	5753	6504
1977	20	8519	6504
10903	19	18947	6504
1663	0	2187	6504
665	31	2187	6504
2187	32	665	6504
41	6	2211	6504
6698	71	4307	6504
999	32	40	6504
40	31	999	6504
446	5	1757	6504
1753	0	1013	6504
2448	52	1013	6504
402	5	5894	6504
490	8	152	6504
211	5	18077	6504
18077	94	18947	6504
7557	41	18077	6504
725	0	1813	6504
2885	43	19	6504
3458	0	1813	6504
1121	0	382	6504
9740	0	382	6504
117	6	748	6504
382	20	77	6504
3375	1	40	6504
10	29	5655	6504
15306	63	18947	6504
545	19	530	6504
3627	133	2068	6504
6898	15	1617	6504
6898	1	3757	6504
71	6	41	6504
43	88	70	6504
43	88	24	6504
71	20	40	6504
16687	8	9024	6504
2437	1	96	6504
745	8	9907	6504
12197	13	13855	6504
1214	28	13855	6504
18078	43	13855	6504
382	8	77	6504
415	1	1248	6504
415	8	1248	6504
14617	85	8614	6504
1408	15	2246	6504
104	15	292	6504
58	40	19	6504
19	3	260	6504
577	6	115	6504
976	40	4519	6504
614	32	40	6504
40	31	614	6504
2074	6	2809	6504
115	52	3	6504
2584	47	36	6504
36	47	2584	6504
12934	0	22679	6504
43	15	149	6504
238	7	948	6504
43	20	7549	6504
149	20	7549	6504
200	45	43	6504
7549	84	43	6504
7549	2	149	6504
349	100	6094	6504
8436	0	2426	6504
18079	8	2539	6504
10985	1	593	6504
10985	15	593	6504
340	8	40	6504
4664	8	22680	6504
57	65	40	6504
124	1	4549	6504
169	39	948	6504
4393	0	4394	6504
31	20	99	6504
31	20	115	6504
3304	28	31	6504
1394	12	672	6504
7574	8	672	6504
7935	19	18947	6504
3495	19	18947	6504
2644	8	6471	6504
1199	39	1518	6504
1313	59	1969	6504
1969	59	1313	6504
2584	47	1969	6504
1969	47	2584	6504
502	19	18947	6504
3768	2	1019	6504
43	5	8027	6504
14617	50	383	6504
1200	5	371	6504
1709	2	2009	6504
2009	28	1709	6504
168	5	371	6504
2093	0	4675	6504
1160	28	1486	6504
1486	2	1160	6504
2230	32	481	6504
481	31	2230	6504
18080	8	15170	6504
117	1	774	6504
117	1	9740	6504
9740	1	774	6504
24	1	1449	6504
324	47	530	6504
2959	47	530	6504
530	47	324	6504
530	47	2959	6504
166	17	70	6504
263	67	275	6504
263	20	265	6504
263	1	21	6504
5568	1	43	6504
5568	6	43	6504
5568	8	1002	6504
6379	8	3	6504
15963	0	1789	6504
1062	19	18947	6504
1019	42	4982	6504
6184	13	1019	6504
1062	57	4982	6504
4223	42	38	6504
3285	31	2064	6504
2064	32	3285	6504
3768	19	18947	6504
1019	14	6184	6504
1407	67	4466	6504
8809	67	39	6504
147	2	426	6504
13050	0	147	6504
306	0	538	6504
3285	47	38	6504
38	47	3285	6504
57	1	3	6504
138	71	41	6504
3463	4	6849	6504
483	7	3463	6504
737	5	12823	6504
4672	2	483	6504
1741	40	483	6504
70	8	3285	6504
70	8	38	6504
41	8	3285	6504
41	8	38	6504
5903	0	149	6504
10	0	3154	6504
654	4	19	6504
14444	0	171	6504
5903	1	2187	6504
31	99	123	6504
43	99	123	6504
3912	15	745	6504
1381	47	2477	6504
1381	47	1622	6504
1381	47	4328	6504
2477	47	1381	6504
2477	47	1622	6504
2477	47	4328	6504
1622	47	1381	6504
1622	47	2477	6504
1622	47	4328	6504
4328	47	1381	6504
4328	47	2477	6504
4328	47	1622	6504
99	93	1275	6504
360	93	1275	6504
446	93	1275	6504
3911	29	2006	6504
203	63	18947	6504
4817	29	3011	6504
1116	0	7707	6504
41	93	31	6504
41	93	43	6504
123	2	149	6504
31	31	664	6504
664	32	31	6504
664	15	39	6504
3398	28	5610	6504
3552	5	1934	6504
75	31	26	6504
26	32	75	6504
40	22	75	6504
36	32	40	6504
40	31	36	6504
861	0	200	6504
36	8	2436	6504
43	39	31	6504
43	0	11334	6504
31	20	40	6504
18081	28	1624	6504
4848	59	71	6504
71	59	4848	6504
24	6	40	6504
24	6	119	6504
31	17	35	6504
35	17	31	6504
10693	47	18082	6504
18082	47	10693	6504
2297	17	1176	6504
8357	47	13658	6504
13658	47	8357	6504
4848	59	11257	6504
11257	59	4848	6504
36	0	31	6504
2915	5	1062	6504
75	0	1023	6504
13977	6	19	6504
342	7	2177	6504
544	31	165	6504
165	32	544	6504
466	134	544	6504
1984	19	18947	6504
2261	6	248	6504
2261	6	166	6504
2261	6	40	6504
2548	0	33	6504
6521	47	8106	6504
8106	47	6521	6504
6521	0	40	6504
4565	32	40	6504
40	31	4565	6504
11764	20	4565	6504
248	0	695	6504
248	0	43	6504
248	0	40	6504
6521	0	33	6504
24	0	490	6504
43	0	490	6504
1977	0	490	6504
260	40	1018	6504
75	0	9	6504
1664	47	9	6504
9	47	1664	6504
1975	29	3461	6504
7025	41	1577	6504
1577	41	7025	6504
4834	32	38	6504
38	31	4834	6504
38	20	4085	6504
3	20	35	6504
276	1	3	6504
265	0	647	6504
1586	47	1101	6504
1101	47	1586	6504
6521	20	40	6504
14947	0	43	6504
1067	5	856	6504
75	47	622	6504
622	47	75	6504
254	2	19	6504
9	42	75	6504
275	46	75	6504
4549	0	57	6504
988	0	577	6504
75	15	19	6504
248	118	40	6504
166	118	40	6504
408	0	5903	6504
5903	0	408	6504
33	59	40	6504
40	59	33	6504
693	0	538	6504
301	0	5831	6504
2201	37	5655	6504
248	15	544	6504
248	15	43	6504
248	15	166	6504
544	15	248	6504
544	15	43	6504
544	15	166	6504
43	15	248	6504
43	15	544	6504
43	15	166	6504
166	15	248	6504
166	15	544	6504
166	15	43	6504
10985	47	9980	6504
9980	47	10985	6504
1002	59	6521	6504
6521	59	1002	6504
4802	47	165	6504
165	47	4802	6504
530	1	544	6504
75	2	263	6504
946	20	35	6504
1199	0	10665	6504
446	31	202	6504
202	32	446	6504
200	40	138	6504
1757	1	2033	6504
2205	1	2530	6504
70	1	33	6504
759	0	70	6504
2994	8	3	6504
2994	0	70	6504
248	8	42	6504
759	27	33	6504
16815	201	1274	6504
622	0	538	6504
2064	32	38	6504
38	31	2064	6504
38	31	1842	6504
1842	32	38	6504
1019	7	1062	6504
26	25	530	6504
530	25	26	6504
75	0	538	6504
263	0	538	6504
892	20	35	6504
8910	0	1683	6504
1002	32	40	6504
40	31	1002	6504
1224	57	1823	6504
577	1	3487	6504
3108	5	19509	6504
6521	1	40	6504
6521	47	1977	6504
1977	47	6521	6504
1757	6	18273	6504
31	6	200	6504
31	6	40	6504
243	52	6553	6504
2432	5	877	6504
1902	5	877	6504
10903	19	2079	6504
5970	0	280	6504
1864	76	13176	6504
13176	76	1864	6504
12755	8	660	6504
320	15	75	6504
2548	1	40	6504
16190	0	849	6504
18083	0	572	6504
2560	6	286	6504
2608	4	6591	6504
14773	0	5976	6504
18084	19	18947	6504
18085	110	545	6504
466	29	18085	6504
544	31	166	6504
166	32	544	6504
7169	36	286	6504
3027	12	2009	6504
18086	117	8635	6504
408	148	3616	6504
5903	148	3616	6504
248	8	577	6504
577	68	2462	6504
248	1	304	6504
8702	0	595	6504
119	138	815	6504
836	0	1043	6504
7935	185	7143	6504
5662	15	595	6504
149	12	4609	6504
33	163	40	6504
40	163	33	6504
26	47	1842	6504
1842	47	26	6504
26	15	43	6504
26	15	1842	6504
1842	15	43	6504
1842	15	26	6504
430	20	40	6504
7935	6	1683	6504
1518	15	948	6504
2240	0	1812	6504
2209	76	4022	6504
4022	76	2209	6504
4022	27	2209	6504
1703	116	3	6504
1703	116	1812	6504
3156	116	3	6504
3156	116	1812	6504
3	52	490	6504
3	6	40	6504
276	6	35	6504
35	8	490	6504
2261	50	248	6504
2261	50	166	6504
2261	50	40	6504
1374	28	123	6504
123	2	1374	6504
43	12	166	6504
166	12	43	6504
494	0	1248	6504
18087	19	1503	6504
1951	20	104	6504
3	31	3549	6504
2049	47	41	6504
3549	32	3	6504
41	47	2049	6504
11472	25	2699	6504
2699	25	11472	6504
9	29	75	6504
1664	0	266	6504
276	0	35	6504
75	5	378	6504
58	36	19	6504
518	52	305	6504
73	0	305	6504
9	14	266	6504
19	65	260	6504
299	28	1028	6504
262	29	19	6504
262	28	19	6504
19	28	9	6504
1348	47	17	6504
17	47	1348	6504
2885	133	19	6504
258	0	274	6504
13977	1	1023	6504
1718	1	19	6504
1718	20	19	6504
275	29	19	6504
19	65	305	6504
1018	6	305	6504
302	5	19	6504
429	0	302	6504
299	80	9	6504
9	38	75	6504
75	22	19	6504
133	67	8389	6504
1059	15	75	6504
1058	15	265	6504
538	0	75	6504
538	114	19	6504
1024	1	305	6504
192	1	68	6504
19	15	263	6504
21	0	1425	6504
21	0	75	6504
21	8	263	6504
4093	20	538	6504
302	1	9	6504
518	30	19	6504
1711	0	274	6504
274	8	265	6504
518	0	9	6504
21	6	192	6504
278	4	1347	6504
9	6	302	6504
19	20	538	6504
1347	20	538	6504
75	0	276	6504
19	48	75	6504
263	0	265	6504
1715	104	19	6504
19	1	302	6504
696	20	9	6504
9	38	696	6504
9	43	696	6504
9	5	322	6504
318	12	19	6504
318	0	118	6504
9	0	266	6504
260	28	9	6504
305	19	538	6504
266	67	1063	6504
1063	19	18947	6504
1063	20	19	6504
19	4	75	6504
4558	5	253	6504
4558	41	16973	6504
1717	5	299	6504
538	68	4597	6504
696	22	9	6504
9	52	19	6504
75	52	19	6504
19	65	9	6504
19	1	9	6504
1753	7	13409	6504
1753	8	13409	6504
1753	4	419	6504
1753	4	3666	6504
1410	100	19	6504
75	5	19	6504
538	0	268	6504
9	2	19	6504
1063	47	1024	6504
1024	47	1063	6504
1063	20	1352	6504
1063	65	1352	6504
158	4	248	6504
166	43	948	6504
166	73	948	6504
1652	139	166	6504
3607	8	1433	6504
1813	17	2049	6504
286	19	1683	6504
250	19	6104	6504
4848	59	6201	6504
6201	59	4848	6504
4848	47	229	6504
229	47	4848	6504
4848	59	7380	6504
7380	59	4848	6504
18088	15	292	6504
7107	19	18947	6504
7	5	680	6504
12	5	680	6504
530	75	544	6504
2672	15	1971	6504
2672	32	572	6504
2672	15	21898	6504
2672	15	3278	6504
2672	15	17818	6504
572	31	2672	6504
2672	15	572	6504
1019	5	1062	6504
2273	20	43	6504
7573	8	2413	6504
1906	0	3	6504
292	8	42	6504
392	8	42	6504
544	8	42	6504
1002	47	1968	6504
1968	47	1002	6504
134	8	1112	6504
149	9	8519	6504
2573	5	18825	6504
1613	5	237	6504
577	15	40	6504
183	4	577	6504
988	57	577	6504
40	57	577	6504
11858	20	1054	6504
3212	0	75	6504
18089	38	10671	6504
1813	0	2543	6504
1330	0	292	6504
4386	19	18947	6504
8031	76	395	6504
395	76	8031	6504
395	76	1977	6504
1977	76	395	6504
6521	71	395	6504
6521	47	395	6504
395	47	6521	6504
1243	12	2314	6504
518	5	260	6504
19	6	306	6504
5134	47	9	6504
9	47	5134	6504
262	40	19	6504
1818	5	11166	6504
1818	5	2427	6504
75	37	19	6504
10068	63	18947	6504
6577	1	19	6504
75	12	3444	6504
75	5	696	6504
651	37	19	6504
301	37	19	6504
19	15	75	6504
651	0	302	6504
1021	5	299	6504
339	1	40	6504
3986	0	75	6504
2604	0	19582	6504
407	20	9959	6504
643	0	538	6504
643	0	301	6504
5877	0	5876	6504
276	0	75	6504
9	69	75	6504
3795	4	2941	6504
6123	0	263	6504
75	40	1027	6504
1027	40	75	6504
1718	0	21	6504
34	47	9	6504
9	47	34	6504
34	15	75	6504
1424	1	22681	6504
263	51	192	6504
9	2	320	6504
5311	0	274	6504
58	40	266	6504
9	5	21	6504
4063	0	12	6504
9	0	270	6504
4848	47	6201	6504
4848	47	3047	6504
6201	47	4848	6504
3047	47	4848	6504
7783	8	1243	6504
3193	8	10823	6504
1518	0	6733	6504
1652	15	948	6504
3	15	32	6504
262	40	1028	6504
9	5	260	6504
6390	2	286	6504
11593	19	18947	6504
40	6	33	6504
40	93	32	6504
286	19	18947	6504
9	154	75	6504
622	47	254	6504
254	47	622	6504
73	0	538	6504
1417	0	9	6504
9	2	260	6504
248	8	2462	6504
1059	0	75	6504
1059	2	1016	6504
260	40	19	6504
1878	114	19	6504
1878	0	118	6504
9	20	19	6504
18090	34	22593	6504
75	2	35	6504
12066	53	19	6504
1011	0	9	6504
408	0	1803	6504
13146	8	1243	6504
7288	8	1243	6504
1920	8	1243	6504
577	25	40	6504
40	25	577	6504
254	1	19	6504
58	52	19	6504
19	6	21	6504
276	0	1749	6504
243	60	40	6504
286	19	15941	6504
3495	19	5662	6504
12360	0	1275	6504
149	190	40	6504
149	12	1233	6504
5903	8	1233	6504
4546	19	18947	6504
8465	5	3529	6504
2065	134	17111	6504
1813	113	31	6504
8981	5	1485	6504
7575	5	1485	6504
10152	15	1485	6504
1371	0	346	6504
2600	20	1054	6504
2600	0	3991	6504
7982	0	11858	6504
308	5	1054	6504
7982	0	308	6504
702	0	3782	6504
1054	6	3782	6504
1054	4	7761	6504
313	0	3782	6504
308	8	3	6504
3172	12	3	6504
6772	6	40	6504
22	5	16045	6504
288	0	672	6504
12988	0	641	6504
2090	6	137	6504
2617	20	31	6504
524	1	200	6504
214	97	3	6504
214	1	490	6504
214	97	490	6504
614	59	10786	6504
10786	59	614	6504
753	0	200	6504
753	0	40	6504
1002	6	40	6504
9	40	320	6528
9	2	320	6528
1008	20	19	6528
4304	67	194	6528
302	37	19	6528
9	5	1916	6528
9	5	19	6528
251	33	19	6528
16829	20	19	6528
1067	5	856	6528
1718	144	317	6528
19	28	8262	6528
75	5	19	6528
9	40	19	6528
9	5	260	6528
3638	28	19	6528
19	1	3638	6528
694	4	538	6528
102	40	19	6528
3	6	35	6528
276	6	35	6528
195	22	7779	6528
194	20	195	6528
8031	76	395	6528
395	76	8031	6528
395	76	1977	6528
1977	76	395	6528
6521	47	395	6528
395	47	6521	6528
4393	0	948	6528
11763	0	43	6528
41	0	0	6528
1424	15	21	6528
1669	5	1018	6528
1018	20	317	6528
3581	17	948	6528
262	40	19	6528
264	6	737	6528
264	82	440	6528
16569	144	1373	6528
868	8	1519	6528
868	0	1519	6528
1180	0	868	6528
2111	0	870	6528
4	5	1181	6528
1517	69	11692	6528
7169	36	286	6528
21	6	5201	6528
651	20	19	6528
7966	0	538	6528
1002	47	7975	6528
7975	47	1002	6528
7975	0	730	6528
1171	0	868	6528
1171	0	870	6528
868	6	3	6528
1972	8	22682	6528
40	22	31	6528
5055	97	70	6528
1002	8	24	6528
1051	0	24	6528
265	0	647	6528
1906	0	1002	6528
1906	8	477	6528
286	19	18947	6528
286	19	1683	6528
3495	19	18947	6528
41	57	33	6528
195	0	12	6528
24	31	6769	6528
6769	32	24	6528
18073	47	6293	6528
6293	47	18073	6528
18091	8	368	6528
64	1	4393	6528
2631	5	856	6528
725	19	40	6528
3037	47	7616	6528
7616	47	3037	6528
10985	1	16228	6528
387	2	1897	6528
18092	0	5965	6528
394	0	5234	6528
1897	28	341	6528
6805	0	33	6528
395	47	1101	6528
1101	47	395	6528
259	19	18947	6528
19	20	75	6528
26	47	1842	6528
38	0	1842	6528
1842	47	26	6528
1148	1	1754	6528
11182	5	1148	6528
614	0	31	6528
75	2	35	6528
276	1	3	6528
12066	53	19	6528
203	63	18947	6528
9	0	652	6528
12628	47	1708	6528
1708	47	12628	6528
3	31	2865	6528
2865	32	3	6528
5448	47	249	6528
249	47	5448	6528
1374	118	149	6528
10517	0	147	6528
2314	113	368	6528
169	8	1449	6528
104	57	1951	6528
544	31	165	6528
165	32	544	6528
544	31	530	6528
530	32	544	6528
545	19	18947	6528
9	20	19	6528
1897	28	11	6528
11	2	1897	6528
263	0	275	6528
276	20	35	6528
3070	1	4904	6528
3070	0	3336	6528
2400	0	1951	6528
2741	0	296	6528
329	8	5915	6528
168	5	371	6528
1200	5	371	6528
18088	15	292	6528
292	0	16426	6528
2548	0	33	6528
33	165	40	6528
1002	59	6521	6528
6521	59	1002	6528
1297	0	815	6528
1072	1	1067	6528
12141	8	368	6528
948	0	368	6528
368	0	4522	6528
18093	0	368	6528
10425	0	2263	6528
948	31	1518	6528
1518	32	948	6528
1518	1	6733	6528
9758	0	15868	6528
530	75	544	6528
577	25	40	6528
40	25	577	6528
0	47	98	6528
98	47	0	6528
9	29	4597	6528
654	4	19	6528
9	0	4597	6528
748	52	14780	6528
6733	57	238	6528
530	12	166	6528
530	20	40	6528
265	2	538	6528
192	20	263	6528
538	1	19	6528
5620	0	1176	6528
1274	31	158	6528
158	32	1274	6528
17459	118	149	6528
6521	71	395	6528
1951	20	104	6528
7935	19	15941	6528
286	6	5662	6528
2166	0	6280	6528
1536	5	19007	6528
2266	39	4128	6528
730	31	4490	6528
4490	32	730	6528
19	81	18947	6528
575	25	2832	6528
2832	25	575	6528
1867	0	24	6528
5221	0	24	6528
75	20	35	6528
35	20	75	6528
1864	1	8071	6528
1864	6	8071	6528
1864	6	1003	6528
3510	5	9492	6528
3510	5	1500	6528
1486	40	152	6528
18094	7	22683	6528
5210	6	24	6528
870	6	24	6528
308	6	24	6528
368	6	24	6528
169	6	24	6528
1424	6	21	6528
1424	6	9	6528
1425	2	1071	6528
1718	31	2123	6528
1859	31	2123	6528
2123	32	1718	6528
2123	32	1859	6528
263	0	2298	6528
1500	57	877	6528
3031	0	1700	6528
670	2	665	6528
18095	66	483	6528
1002	47	1171	6528
1171	47	1002	6528
248	8	745	6528
1972	32	40	6528
7975	32	40	6528
40	31	1972	6528
40	31	7975	6528
1506	47	6698	6528
6698	47	1506	6528
10391	8	22558	6528
10	39	1518	6528
10	39	238	6528
10	0	24	6528
1516	31	875	6528
875	32	1516	6528
875	15	1516	6528
2096	39	1518	6528
24	17	1810	6528
24	12	1810	6528
373	0	9	6528
228	20	24	6528
41	20	24	6528
11324	0	24	6528
70	25	292	6528
292	25	70	6528
2713	0	890	6528
43	20	1233	6528
882	37	6265	6528
3532	0	10985	6528
